2044-10-23,292.7107
2044-10-24,291.4479
2044-10-25,288.9374
2044-10-26,289.6648
2044-10-27,290.6803
2044-10-28,289.5038
2044-10-29,290.5692
2044-10-30,286.8958
2044-10-31,285.9721
2044-11-01,286.2729
2044-11-02,282.0794
2044-11-03,283.2003
2044-11-04,282.1819
2044-11-05,280.5683
2044-11-06,280.2784
2044-11-07,281.9077
2044-11-08,282.0747
2044-11-09,285.487
2044-11-10,288.9814
2044-11-11,286.2019
2044-11-12,287.6888
2044-11-13,286.7111
2044-11-14,285.161
2044-11-15,285.6686
2044-11-16,283.4467
2044-11-17,284.0144
2044-11-18,285.7832
2044-11-19,285.8041
2044-11-20,279.2725
2044-11-21,280.6735
2044-11-22,286.7211
2044-11-23,283.2811
2044-11-24,283.6527
2044-11-25,286.3445
2044-11-26,289.037
2044-11-27,288.6262
2044-11-28,285.3072
2044-11-29,281.8555
2044-11-30,278.9973
2044-12-01,277.7318
2044-12-02,275.3837
2044-12-03,276.3214
2044-12-04,275.3841
2044-12-05,274.9098
2044-12-06,274.7604
2044-12-07,274.1445
2044-12-08,274.6963
2044-12-09,275.6951
2044-12-10,275.0033
2044-12-11,271.1595
2044-12-12,269.4727
2044-12-13,273.9897
2044-12-14,274.4425
2044-12-15,276.0518
2044-12-16,275.3459
2044-12-17,274.0122
2044-12-18,272.3101
2044-12-19,271.7798
2044-12-20,273.4548
2044-12-21,277.0054
2044-12-22,285.7509
2044-12-23,284.4477
2044-12-24,279.9881
2044-12-25,277.4739
2044-12-26,279.6068
2044-12-27,282.8785
2044-12-28,281.2044
2044-12-29,280.13
2044-12-30,278.4771
2044-12-31,272.882
2045-01-01,273.8044
2045-01-02,277.5447
2045-01-03,275.9659
2045-01-04,275.4572
2045-01-05,274.9455
2045-01-06,274.0597
2045-01-07,274.0341
2045-01-08,272.4837
2045-01-09,274.9666
2045-01-10,276.7568
2045-01-11,277.21
2045-01-12,276.3454
2045-01-13,282.9626
2045-01-14,286.2418
2045-01-15,283.6501
2045-01-16,284.0799
2045-01-17,285.0147
2045-01-18,286.225
2045-01-19,282.2879
2045-01-20,281.4719
2045-01-21,280.765
2045-01-22,277.5941
2045-01-23,275.0639
2045-01-24,275.3102
2045-01-25,273.42
2045-01-26,273.6845
2045-01-27,274.527
2045-01-28,274.0409
2045-01-29,273.7066
2045-01-30,274.2205
2045-01-31,276.965
2045-02-01,277.8387
2045-02-02,275.8105
2045-02-03,273.9294
2045-02-04,274.1749
2045-02-05,273.3993
2045-02-06,273.8639
2045-02-07,274.3337
2045-02-08,277.0673
2045-02-09,280.2064
2045-02-10,282.917
2045-02-11,280.5234
2045-02-12,281.6367
2045-02-13,280.9133
2045-02-14,284.2225
2045-02-15,285.3307
2045-02-16,280.3492
2045-02-17,279.4825
2045-02-18,282.3914
2045-02-19,282.5635
2045-02-20,278.5278
2045-02-21,279.0606
2045-02-22,277.5442
2045-02-23,278.5744
2045-02-24,277.9843
2045-02-25,278.2091
2045-02-26,276.7223
2045-02-27,276.8065
2045-02-28,278.9519
2045-03-01,279.7755
2045-03-02,278.7956
2045-03-03,281.6698
2045-03-04,282.0698
2045-03-05,282.9231
2045-03-06,284.5552
2045-03-07,284.9138
2045-03-08,283.2846
2045-03-09,282.5005
2045-03-10,282.6256
2045-03-11,286.8691
2045-03-12,286.7738
2045-03-13,285.9482
2045-03-14,287.2343
2045-03-15,289.1283
2045-03-16,286.7256
2045-03-17,285.9614
2045-03-18,285.6779
2045-03-19,287.4805
2045-03-20,286.1385
2045-03-21,285.4246
2045-03-22,284.5434
2045-03-23,281.6066
2045-03-24,279.7567
2045-03-25,279.007
2045-03-26,280.0787
2045-03-27,278.9517
2045-03-28,278.8018
2045-03-29,279.4629
2045-03-30,279.3473
2045-03-31,279.2104
2045-04-01,280.0527
2045-04-02,280.1359
2045-04-03,279.2889
2045-04-04,277.1768
2045-04-05,280.2338
2045-04-06,282.4204
2045-04-07,285.411
2045-04-08,283.9095
2045-04-09,286.5025
2045-04-10,288.4905
2045-04-11,289.9847
2045-04-12,290.8163
2045-04-13,287.4582
2045-04-14,284.5229
2045-04-15,287.3676
2045-04-16,285.2261
2045-04-17,282.9418
2045-04-18,285.1372
2045-04-19,284.955
2045-04-20,285.0885
2045-04-21,285.2192
2045-04-22,284.5548
2045-04-23,283.1096
2045-04-24,283.1609
2045-04-25,284.4205
2045-04-26,283.7388
2045-04-27,282.7257
2045-04-28,284.8559
2045-04-29,286.9152
2045-04-30,283.645
2045-05-01,282.2471
2045-05-02,283.4103
2045-05-03,283.8026
2045-05-04,287.3654
2045-05-05,289.9026
2045-05-06,286.2617
2045-05-07,284.8256
2045-05-08,286.1912
2045-05-09,285.1364
2045-05-10,283.824
2045-05-11,284.3215
2045-05-12,286.6326
2045-05-13,287.5348
2045-05-14,284.0929
2045-05-15,282.4792
2045-05-16,283.3639
2045-05-17,283.4858
2045-05-18,284.2923
2045-05-19,284.3753
2045-05-20,283.981
2045-05-21,284.2753
2045-05-22,285.2814
2045-05-23,285.3831
2045-05-24,284.9257
2045-05-25,285.8759
2045-05-26,284.7147
2045-05-27,284.0724
2045-05-28,285.6319
2045-05-29,287.1981
2045-05-30,289.1175
2045-05-31,290.356
2045-06-01,291.3189
2045-06-02,291.2673
2045-06-03,292.7226
2045-06-04,293.4878
2045-06-05,290.5698
2045-06-06,286.0063
2045-06-07,288.8064
2045-06-08,292.3689
2045-06-09,292.8239
2045-06-10,294.0003
2045-06-11,288.8939
2045-06-12,289.2527
2045-06-13,288.6353
2045-06-14,288.5232
2045-06-15,288.9375
2045-06-16,290.6057
2045-06-17,293.6265
2045-06-18,296.496
2045-06-19,296.3607
2045-06-20,298.102
2045-06-21,299.144
2045-06-22,298.9901
2045-06-23,297.9657
2045-06-24,297.7148
2045-06-25,296.9919
2045-06-26,298.5245
2045-06-27,297.5201
2045-06-28,296.8326
2045-06-29,293.3426
2045-06-30,291.8752
2045-07-01,292.8151
2045-07-02,293.6775
2045-07-03,294.5305
2045-07-04,292.6549
2045-07-05,290.0737
2045-07-06,290.123
2045-07-07,290.9296
2045-07-08,291.827
2045-07-09,292.2399
2045-07-10,294.2737
2045-07-11,296.1635
2045-07-12,296.6704
2045-07-13,293.6263
2045-07-14,294.2978
2045-07-15,294.6376
2045-07-16,296.4149
2045-07-17,300.1702
2045-07-18,294.1951
2045-07-19,292.5393
2045-07-20,292.4196
2045-07-21,293.7818
2045-07-22,296.4727
2045-07-23,295.5071
2045-07-24,293.0642
2045-07-25,292.33
2045-07-26,292.0865
2045-07-27,292.8027
2045-07-28,294.0954
2045-07-29,296.5839
2045-07-30,299.1941
2045-07-31,303.0406
2045-08-01,295.5216
2045-08-02,293.6342
2045-08-03,293.0213
2045-08-04,293.0276
2045-08-05,294.6362
2045-08-06,295.6328
2045-08-07,293.9642
2045-08-08,295.57
2045-08-09,299.4081
2045-08-10,299.8396
2045-08-11,296.8227
2045-08-12,293.4101
2045-08-13,290.4633
2045-08-14,288.4847
2045-08-15,291.2137
2045-08-16,292.2845
2045-08-17,292.9578
2045-08-18,291.6778
2045-08-19,292.6226
2045-08-20,292.2292
2045-08-21,293.0275
2045-08-22,292.4757
2045-08-23,293.8649
2045-08-24,294.8639
2045-08-25,295.2215
2045-08-26,295.1174
2045-08-27,293.3074
2045-08-28,293.3018
2045-08-29,294.7235
2045-08-30,292.837
2045-08-31,290.8162
2045-09-01,290.3306
2045-09-02,291.5969
2045-09-03,293.6078
2045-09-04,294.7037
2045-09-05,290.9589
2045-09-06,289.9611
2045-09-07,289.9761
2045-09-08,290.3673
2045-09-09,288.3857
2045-09-10,287.7877
2045-09-11,287.5367
2045-09-12,287.0964
2045-09-13,287.7768
2045-09-14,288.4536
2045-09-15,289.3022
2045-09-16,287.9167
2045-09-17,289.2993
2045-09-18,290.7306
2045-09-19,291.8844
2045-09-20,291.8487
2045-09-21,290.5658
2045-09-22,290.208
2045-09-23,291.1024
2045-09-24,292.531
2045-09-25,293.5187
2045-09-26,294.0747
2045-09-27,292.5157
2045-09-28,291.2246
2045-09-29,291.7308
2045-09-30,293.6943
2045-10-01,293.1484
2045-10-02,292.6427
2045-10-03,293.4359
2045-10-04,294.0237
2045-10-05,292.8334
2045-10-06,290.0706
2045-10-07,288.5328
2045-10-08,291.6197
2045-10-09,291.6595
2045-10-10,289.7252
2045-10-11,290.4567
2045-10-12,287.7384
2045-10-13,287.7978
2045-10-14,288.1658
2045-10-15,288.6328
2045-10-16,289.9525
2045-10-17,286.7759
2045-10-18,284.1833
2045-10-19,284.2308
2045-10-20,285.001
2045-10-21,288.0638
2045-10-22,286.0221
2045-10-23,286.5453
2045-10-24,285.3141
2045-10-25,284.1535
2045-10-26,285.7513
2045-10-27,287.2889
2045-10-28,289.6211
2045-10-29,289.8134
2045-10-30,287.9037
2045-10-31,285.7279
2045-11-01,290.0081
2045-11-02,288.866
2045-11-03,285.8918
2045-11-04,286.6089
2045-11-05,290.2699
2045-11-06,287.9774
2045-11-07,287.2998
2045-11-08,285.9724
2045-11-09,283.6727
2045-11-10,282.1622
2045-11-11,281.6561
2045-11-12,284.2157
2045-11-13,287.7238
2045-11-14,287.8472
2045-11-15,289.3041
2045-11-16,289.042
2045-11-17,285.496
2045-11-18,284.7173
2045-11-19,284.0793
2045-11-20,284.2506
2045-11-21,285.975
2045-11-22,287.5393
2045-11-23,284.0587
2045-11-24,281.2369
2045-11-25,282.5522
2045-11-26,283.8678
2045-11-27,284.7296
2045-11-28,285.016
2045-11-29,284.2422
2045-11-30,283.1669
2045-12-01,280.8185
2045-12-02,279.3135
2045-12-03,276.3145
2045-12-04,278.845
2045-12-05,278.6858
2045-12-06,281.3334
2045-12-07,283.5871
2045-12-08,283.3753
2045-12-09,280.0775
2045-12-10,281.8439
2045-12-11,277.7088
2045-12-12,280.4914
2045-12-13,280.6545
2045-12-14,281.8613
2045-12-15,284.5715
2045-12-16,282.8904
2045-12-17,280.6969
2045-12-18,276.8319
2045-12-19,275.9253
2045-12-20,274.3389
2045-12-21,273.3985
2045-12-22,274.9726
2045-12-23,273.3512
2045-12-24,274.1512
2045-12-25,276.0885
2045-12-26,277.9992
2045-12-27,281.4095
2045-12-28,283.823
2045-12-29,285.9789
2045-12-30,284.7845
2045-12-31,281.6279
2046-01-01,279.6118
2046-01-02,282.5533
2046-01-03,284.2747
2046-01-04,284.8897
2046-01-05,282.4707
2046-01-06,280.9268
2046-01-07,280.7348
2046-01-08,284.9505
2046-01-09,285.5356
2046-01-10,285.8232
2046-01-11,285.4687
2046-01-12,284.7797
2046-01-13,284.8977
2046-01-14,286.6328
2046-01-15,286.6814
2046-01-16,283.504
2046-01-17,283.3538
2046-01-18,285.2108
2046-01-19,283.5038
2046-01-20,279.3421
2046-01-21,283.0443
2046-01-22,282.7271
2046-01-23,286.0761
2046-01-24,280.4755
2046-01-25,281.2727
2046-01-26,281.7485
2046-01-27,279.0967
2046-01-28,278.2003
2046-01-29,278.9875
2046-01-30,278.1125
2046-01-31,272.1298
2046-02-01,271.4203
2046-02-02,275.3293
2046-02-03,282.1812
2046-02-04,282.2873
2046-02-05,280.3611
2046-02-06,280.2742
2046-02-07,280.1866
2046-02-08,283.4888
2046-02-09,283.4627
2046-02-10,281.978
2046-02-11,280.8739
2046-02-12,280.0004
2046-02-13,278.5285
2046-02-14,276.2645
2046-02-15,274.8984
2046-02-16,272.639
2046-02-17,272.9767
2046-02-18,275.3788
2046-02-19,279.5594
2046-02-20,285.2277
2046-02-21,284.8141
2046-02-22,278.6053
2046-02-23,278.6245
2046-02-24,282.2156
2046-02-25,282.9639
2046-02-26,279.4491
2046-02-27,279.3471
2046-02-28,280.9359
2046-03-01,279.9481
2046-03-02,281.3172
2046-03-03,279.5357
2046-03-04,277.7306
2046-03-05,277.2877
2046-03-06,275.7785
2046-03-07,272.9047
2046-03-08,274.4764
2046-03-09,275.7059
2046-03-10,282.8073
2046-03-11,283.186
2046-03-12,282.766
2046-03-13,280.6225
2046-03-14,279.5083
2046-03-15,279.8018
2046-03-16,280.713
2046-03-17,283.039
2046-03-18,282.8816
2046-03-19,279.168
2046-03-20,279.7791
2046-03-21,279.5657
2046-03-22,285.3294
2046-03-23,285.957
2046-03-24,288.8321
2046-03-25,287.8594
2046-03-26,284.4423
2046-03-27,284.365
2046-03-28,283.5377
2046-03-29,282.2478
2046-03-30,282.0106
2046-03-31,282.3963
2046-04-01,280.8862
2046-04-02,280.7113
2046-04-03,282.5179
2046-04-04,282.9937
2046-04-05,283.5991
2046-04-06,280.4457
2046-04-07,281.0909
2046-04-08,281.2628
2046-04-09,281.4954
2046-04-10,281.1619
2046-04-11,281.1089
2046-04-12,284.9869
2046-04-13,286.4453
2046-04-14,284.8492
2046-04-15,284.2188
2046-04-16,283.9266
2046-04-17,284.4369
2046-04-18,286.661
2046-04-19,286.7862
2046-04-20,285.172
2046-04-21,283.5836
2046-04-22,282.6823
2046-04-23,282.2982
2046-04-24,281.3978
2046-04-25,281.691
2046-04-26,281.2537
2046-04-27,281.4227
2046-04-28,284.2725
2046-04-29,286.3
2046-04-30,287.2795
2046-05-01,287.2194
2046-05-02,288.0637
2046-05-03,290.3295
2046-05-04,292.7354
2046-05-05,293.0648
2046-05-06,288.0598
2046-05-07,286.6534
2046-05-08,288.4098
2046-05-09,286.9328
2046-05-10,288.1593
2046-05-11,289.0547
2046-05-12,289.2438
2046-05-13,289.2316
2046-05-14,287.4237
2046-05-15,288.3585
2046-05-16,290.4668
2046-05-17,290.3248
2046-05-18,293.0203
2046-05-19,293.0209
2046-05-20,292.3693
2046-05-21,291.9615
2046-05-22,292.2151
2046-05-23,291.2895
2046-05-24,291.448
2046-05-25,291.0903
2046-05-26,290.6256
2046-05-27,293.2841
2046-05-28,293.6198
2046-05-29,292.3427
2046-05-30,292.5372
2046-05-31,294.1605
2046-06-01,293.3578
2046-06-02,290.6302
2046-06-03,290.3523
2046-06-04,291.5912
2046-06-05,292.696
2046-06-06,291.7521
2046-06-07,293.9495
2046-06-08,292.0898
2046-06-09,293.1149
2046-06-10,296.2034
2046-06-11,299.7104
2046-06-12,301.5322
2046-06-13,301.8857
2046-06-14,302.6916
2046-06-15,302.6451
2046-06-16,301.5533
2046-06-17,300.4494
2046-06-18,293.3281
2046-06-19,295.2496
2046-06-20,297.5305
2046-06-21,298.5209
2046-06-22,299.0435
2046-06-23,298.4594
2046-06-24,296.483
2046-06-25,294.6136
2046-06-26,294.2124
2046-06-27,291.4441
2046-06-28,288.0407
2046-06-29,290.9293
2046-06-30,292.9683
2046-07-01,293.3827
2046-07-02,294.6425
2046-07-03,295.8889
2046-07-04,297.5774
2046-07-05,299.1862
2046-07-06,299.3414
2046-07-07,298.8118
2046-07-08,300.7629
2046-07-09,300.31
2046-07-10,299.9583
2046-07-11,295.3601
2046-07-12,294.337
2046-07-13,292.4116
2046-07-14,290.9915
2046-07-15,289.9317
2046-07-16,292.5189
2046-07-17,292.013
2046-07-18,293.5987
2046-07-19,293.6863
2046-07-20,292.8438
2046-07-21,293.5308
2046-07-22,294.3526
2046-07-23,295.8236
2046-07-24,296.7803
2046-07-25,298.0153
2046-07-26,298.2005
2046-07-27,298.269
2046-07-28,297.9251
2046-07-29,299.4745
2046-07-30,296.9869
2046-07-31,298.2524
2046-08-01,299.3618
2046-08-02,295.9435
2046-08-03,296.3263
2046-08-04,298.2216
2046-08-05,299.469
2046-08-06,300.1306
2046-08-07,300.1388
2046-08-08,300.4008
2046-08-09,300.5194
2046-08-10,299.4221
2046-08-11,294.4609
2046-08-12,293.3462
2046-08-13,295.1943
2046-08-14,295.8925
2046-08-15,292.2967
2046-08-16,292.0573
2046-08-17,292.8715
2046-08-18,295.0127
2046-08-19,295.4026
2046-08-20,294.303
2046-08-21,292.8267
2046-08-22,291.7361
2046-08-23,291.6758
2046-08-24,291.2689
2046-08-25,293.6887
2046-08-26,295.951
2046-08-27,293.6436
2046-08-28,291.3708
2046-08-29,292.3604
2046-08-30,292.5594
2046-08-31,290.7574
2046-09-01,291.5424
2046-09-02,292.7363
2046-09-03,294.8293
2046-09-04,295.6305
2046-09-05,293.9351
2046-09-06,294.1664
2046-09-07,295.0341
2046-09-08,296.0499
2046-09-09,294.7758
2046-09-10,291.3211
2046-09-11,292.3234
2046-09-12,294.6437
2046-09-13,295.3959
2046-09-14,296.144
2046-09-15,295.5334
2046-09-16,295.4826
2046-09-17,295.892
2046-09-18,290.7115
2046-09-19,288.3564
2046-09-20,289.2183
2046-09-21,292.141
2046-09-22,292.7864
2046-09-23,291.8428
2046-09-24,288.8286
2046-09-25,287.3933
2046-09-26,287.4896
2046-09-27,288.2606
2046-09-28,289.9797
2046-09-29,289.4404
2046-09-30,291.0401
2046-10-01,291.723
2046-10-02,290.4133
2046-10-03,290.1841
2046-10-04,290.1583
2046-10-05,290.3217
2046-10-06,291.8379
2046-10-07,291.0485
2046-10-08,290.6915
2046-10-09,290.7766
2046-10-10,291.1355
2046-10-11,291.972
2046-10-12,292.4696
2046-10-13,292.3336
2046-10-14,292.8821
2046-10-15,294.1004
2046-10-16,293.7267
2046-10-17,293.2357
2046-10-18,290.7553
2046-10-19,287.6472
2046-10-20,289.9661
2046-10-21,291.0223
2046-10-22,290.4696
2046-10-23,287.8034
2046-10-24,294.0117
2046-10-25,294.9571
2046-10-26,293.8798
2046-10-27,293.9245
2046-10-28,293.5851
2046-10-29,290.4835
2046-10-30,291.1266
2046-10-31,290.976
2046-11-01,285.7218
2046-11-02,281.8354
2046-11-03,280.0032
2046-11-04,280.5091
2046-11-05,283.6391
2046-11-06,284.4133
2046-11-07,284.1787
2046-11-08,283.0277
2046-11-09,284.984
2046-11-10,286.7686
2046-11-11,286.7707
2046-11-12,288.1869
2046-11-13,288.2233
2046-11-14,287.9026
2046-11-15,284.9377
2046-11-16,280.7137
2046-11-17,280.9724
2046-11-18,280.4214
2046-11-19,280.3643
2046-11-20,284.3791
2046-11-21,284.5481
2046-11-22,285.2909
2046-11-23,285.639
2046-11-24,284.8918
2046-11-25,284.3893
2046-11-26,283.8868
2046-11-27,284.5946
2046-11-28,282.8425
2046-11-29,285.9996
2046-11-30,288.1656
2046-12-01,283.9774
2046-12-02,280.5506
2046-12-03,278.2609
2046-12-04,284.0764
2046-12-05,284.2408
2046-12-06,281.0382
2046-12-07,286.8416
2046-12-08,287.7517
2046-12-09,288.1898
2046-12-10,283.2149
2046-12-11,283.7698
2046-12-12,283.5742
2046-12-13,276.4424
2046-12-14,273.1886
2046-12-15,273.5667
2046-12-16,275.8913
2046-12-17,276.7201
2046-12-18,275.9624
2046-12-19,275.4133
2046-12-20,280.4366
2046-12-21,284.1168
2046-12-22,283.9059
2046-12-23,283.3156
2046-12-24,286.7461
2046-12-25,283.2875
2046-12-26,280.4531
2046-12-27,286.7615
2046-12-28,286.4831
2046-12-29,285.4318
2046-12-30,286.7388
2046-12-31,283.697
2047-01-01,279.332
2047-01-02,278.4888
2047-01-03,282.5475
2047-01-04,286.1602
2047-01-05,285.4546
2047-01-06,285.1936
2047-01-07,282.8279
2047-01-08,278.3029
2047-01-09,276.8645
2047-01-10,274.3372
2047-01-11,277.705
2047-01-12,275.0244
2047-01-13,274.9726
2047-01-14,278.2794
2047-01-15,278.1649
2047-01-16,275.4923
2047-01-17,278.7778
2047-01-18,281.2082
2047-01-19,280.6696
2047-01-20,275.9113
2047-01-21,274.3628
2047-01-22,276.766
2047-01-23,281.2621
2047-01-24,280.7502
2047-01-25,279.52
2047-01-26,281.587
2047-01-27,275.9279
2047-01-28,277.9928
2047-01-29,277.2753
2047-01-30,277.0674
2047-01-31,283.6889
2047-02-01,281.8833
2047-02-02,285.4625
2047-02-03,278.9212
2047-02-04,278.1654
2047-02-05,277.3058
2047-02-06,280.5438
2047-02-07,283.8144
2047-02-08,282.0273
2047-02-09,286.0041
2047-02-10,283.8009
2047-02-11,282.115
2047-02-12,281.6277
2047-02-13,283.2203
2047-02-14,278.3269
2047-02-15,278.5033
2047-02-16,285.5844
2047-02-17,285.6635
2047-02-18,280.888
2047-02-19,281.6468
2047-02-20,278.3167
2047-02-21,280.7711
2047-02-22,278.436
2047-02-23,279.8775
2047-02-24,285.0331
2047-02-25,281.5195
2047-02-26,277.3918
2047-02-27,277.1695
2047-02-28,277.5208
2047-03-01,277.8842
2047-03-02,277.8014
2047-03-03,283.6342
2047-03-04,285.7489
2047-03-05,283.3278
2047-03-06,280.4521
2047-03-07,283.5993
2047-03-08,287.0686
2047-03-09,286.8045
2047-03-10,286.0127
2047-03-11,286.51
2047-03-12,287.2866
2047-03-13,291.4207
2047-03-14,292.4544
2047-03-15,287.1608
2047-03-16,286.6897
2047-03-17,286.8922
2047-03-18,284.5446
2047-03-19,283.345
2047-03-20,282.5793
2047-03-21,285.4521
2047-03-22,283.2842
2047-03-23,282.657
2047-03-24,283.1803
2047-03-25,287.0162
2047-03-26,288.0703
2047-03-27,284.9176
2047-03-28,287.1758
2047-03-29,287.7834
2047-03-30,287.5714
2047-03-31,282.0576
2047-04-01,282.0518
2047-04-02,284.5871
2047-04-03,286.1228
2047-04-04,288.4454
2047-04-05,288.9645
2047-04-06,288.2987
2047-04-07,287.5904
2047-04-08,284.4349
2047-04-09,285.0509
2047-04-10,284.8235
2047-04-11,280.8344
2047-04-12,280.9492
2047-04-13,283.8905
2047-04-14,288.6069
2047-04-15,286.7122
2047-04-16,282.0665
2047-04-17,283.8655
2047-04-18,285.6287
2047-04-19,285.9385
2047-04-20,287.2112
2047-04-21,288.4624
2047-04-22,290.23
2047-04-23,290.5866
2047-04-24,290.7126
2047-04-25,290.1312
2047-04-26,285.1536
2047-04-27,282.4289
2047-04-28,284.5851
2047-04-29,284.6432
2047-04-30,281.8549
2047-05-01,281.4871
2047-05-02,279.9609
2047-05-03,279.6607
2047-05-04,280.4517
2047-05-05,282.8059
2047-05-06,283.6345
2047-05-07,285.3288
2047-05-08,286.8782
2047-05-09,285.1972
2047-05-10,284.6695
2047-05-11,285.4301
2047-05-12,287.3653
2047-05-13,289.057
2047-05-14,283.9713
2047-05-15,281.9484
2047-05-16,283.4615
2047-05-17,285.0373
2047-05-18,286.221
2047-05-19,287.3307
2047-05-20,286.9617
2047-05-21,287.824
2047-05-22,287.2021
2047-05-23,289.1006
2047-05-24,288.2271
2047-05-25,287.3626
2047-05-26,288.5482
2047-05-27,290.2082
2047-05-28,290.4953
2047-05-29,288.3526
2047-05-30,286.3427
2047-05-31,284.3725
2047-06-01,286.9854
2047-06-02,286.538
2047-06-03,288.0076
2047-06-04,287.4241
2047-06-05,287.7127
2047-06-06,289.6765
2047-06-07,293.5764
2047-06-08,296.025
2047-06-09,300.9957
2047-06-10,302.0746
2047-06-11,302.572
2047-06-12,301.5133
2047-06-13,300.8634
2047-06-14,299.7602
2047-06-15,292.5122
2047-06-16,292.4884
2047-06-17,295.659
2047-06-18,298.5118
2047-06-19,292.507
2047-06-20,290.7993
2047-06-21,291.7135
2047-06-22,290.6868
2047-06-23,291.882
2047-06-24,291.3866
2047-06-25,286.6837
2047-06-26,293.3673
2047-06-27,297.0499
2047-06-28,297.4554
