1990-02-19,280.4118
1990-02-20,280.9776
1990-02-21,278.3094
1990-02-22,276.3698
1990-02-23,279.8959
1990-02-24,278.1334
1990-02-25,275.0548
1990-02-26,280.33
1990-02-27,283.3746
1990-02-28,280.9379
1990-03-01,276.1771
1990-03-02,274.6326
1990-03-03,277.9127
1990-03-04,281.414
1990-03-05,282.4511
1990-03-06,281.9595
1990-03-07,281.3982
1990-03-08,284.7072
1990-03-09,287.396
1990-03-10,284.2104
1990-03-11,280.2097
1990-03-12,281.9817
1990-03-13,281.8521
1990-03-14,282.2576
1990-03-15,284.3055
1990-03-16,283.8203
1990-03-17,281.7256
1990-03-18,279.5631
1990-03-19,280.4236
1990-03-20,281.277
1990-03-21,282.6562
1990-03-22,282.368
1990-03-23,281.5499
1990-03-24,279.7877
1990-03-25,278.7986
1990-03-26,279.064
1990-03-27,280.8882
1990-03-28,283.2765
1990-03-29,281.8321
1990-03-30,283.0586
1990-03-31,285.0525
1990-04-01,287.5107
1990-04-02,283.0095
1990-04-03,276.9383
1990-04-04,277.239
1990-04-05,275.9806
1990-04-06,276.1107
1990-04-07,279.2619
1990-04-08,284.6252
1990-04-09,286.0296
1990-04-10,287.0831
1990-04-11,286.7288
1990-04-12,286.0695
1990-04-13,284.5582
1990-04-14,285.7082
1990-04-15,287.29
1990-04-16,288.2649
1990-04-17,287.1426
1990-04-18,286.9702
1990-04-19,284.9704
1990-04-20,281.6326
1990-04-21,281.342
1990-04-22,282.8198
1990-04-23,284.4733
1990-04-24,285.5391
1990-04-25,286.3177
1990-04-26,286.1663
1990-04-27,284.7318
1990-04-28,285.9534
1990-04-29,285.316
1990-04-30,285.0121
1990-05-01,287.0528
1990-05-02,290.7809
1990-05-03,288.2883
1990-05-04,284.7925
1990-05-05,284.6382
1990-05-06,284.369
1990-05-07,284.5259
1990-05-08,286.5212
1990-05-09,289.8485
1990-05-10,293.0208
1990-05-11,294.3712
1990-05-12,295.0157
1990-05-13,293.6902
1990-05-14,291.9731
1990-05-15,290.4707
1990-05-16,287.9738
1990-05-17,285.8865
1990-05-18,285.231
1990-05-19,286.2387
1990-05-20,286.6627
1990-05-21,287.5683
1990-05-22,288.6396
1990-05-23,287.4925
1990-05-24,288.321
1990-05-25,288.3004
1990-05-26,288.1119
1990-05-27,287.442
1990-05-28,286.2819
1990-05-29,286.4526
1990-05-30,291.485
1990-05-31,291.5429
1990-06-01,290.371
1990-06-02,288.7037
1990-06-03,287.1363
1990-06-04,287.3798
1990-06-05,288.6021
1990-06-06,289.2697
1990-06-07,288.4939
1990-06-08,287.5045
1990-06-09,287.5704
1990-06-10,286.1203
1990-06-11,286.298
1990-06-12,285.8451
1990-06-13,285.8908
1990-06-14,286.7646
1990-06-15,288.6686
1990-06-16,289.5139
1990-06-17,289.3247
1990-06-18,288.4921
1990-06-19,287.5245
1990-06-20,291.2705
1990-06-21,293.3098
1990-06-22,290.907
1990-06-23,288.0328
1990-06-24,287.9763
1990-06-25,289.3192
1990-06-26,291.7142
1990-06-27,294.4245
1990-06-28,295.1669
1990-06-29,293.3628
1990-06-30,289.6706
1990-07-01,287.2411
1990-07-02,287.504
1990-07-03,288.7516
1990-07-04,290.0012
1990-07-05,291.2149
1990-07-06,293.9603
1990-07-07,297.6707
1990-07-08,298.8022
1990-07-09,293.5936
1990-07-10,289.6476
1990-07-11,291.6485
1990-07-12,296.1634
1990-07-13,292.7918
1990-07-14,289.6549
1990-07-15,289.4123
1990-07-16,291.8597
1990-07-17,295.9688
1990-07-18,296.2881
1990-07-19,294.004
1990-07-20,293.9463
1990-07-21,295.262
1990-07-22,295.9763
1990-07-23,295.2958
1990-07-24,294.6516
1990-07-25,295.2024
1990-07-26,297.4452
1990-07-27,296.8018
1990-07-28,293.1673
1990-07-29,290.6121
1990-07-30,289.5635
1990-07-31,288.8607
1990-08-01,288.1305
1990-08-02,288.8016
1990-08-03,289.7656
1990-08-04,290.9089
1990-08-05,290.4408
1990-08-06,289.3905
1990-08-07,290.1195
1990-08-08,290.8584
1990-08-09,290.7572
1990-08-10,290.3727
1990-08-11,290.8291
1990-08-12,292.0334
1990-08-13,293.7418
1990-08-14,296.3573
1990-08-15,298.0683
1990-08-16,298.9758
1990-08-17,297.4498
1990-08-18,294.267
1990-08-19,293.3115
1990-08-20,292.4182
1990-08-21,292.1942
1990-08-22,293.7037
1990-08-23,295.0457
1990-08-24,295.7469
1990-08-25,295.9283
1990-08-26,295.9695
1990-08-27,296.1375
1990-08-28,295.5909
1990-08-29,294.8699
1990-08-30,295.1175
1990-08-31,295.2794
1990-09-01,292.4298
1990-09-02,290.7892
1990-09-03,290.8203
1990-09-04,291.4865
1990-09-05,292.6472
1990-09-06,293.8788
1990-09-07,293.744
1990-09-08,294.0151
1990-09-09,293.9403
1990-09-10,292.3656
1990-09-11,291.0447
1990-09-12,288.064
1990-09-13,286.12
1990-09-14,286.1698
1990-09-15,287.7279
1990-09-16,289.0175
1990-09-17,290.3638
1990-09-18,291.6188
1990-09-19,292.8654
1990-09-20,293.7243
1990-09-21,292.5316
1990-09-22,290.6895
1990-09-23,288.7925
1990-09-24,289.7031
1990-09-25,290.644
1990-09-26,290.7362
1990-09-27,291.3096
1990-09-28,291.1805
1990-09-29,289.832
1990-09-30,290.6826
1990-10-01,291.9197
1990-10-02,291.4117
1990-10-03,288.7526
1990-10-04,288.1824
1990-10-05,290.4442
1990-10-06,291.9983
1990-10-07,291.4904
1990-10-08,290.3458
1990-10-09,290.8353
1990-10-10,290.0538
1990-10-11,288.3697
1990-10-12,287.9469
1990-10-13,287.3871
1990-10-14,288.3366
1990-10-15,289.1704
1990-10-16,290.9219
1990-10-17,291.6979
1990-10-18,293.529
1990-10-19,292.7339
1990-10-20,291.3785
1990-10-21,292.3617
1990-10-22,290.5088
1990-10-23,289.106
1990-10-24,286.8247
1990-10-25,288.2352
1990-10-26,289.4531
1990-10-27,285.8246
1990-10-28,285.9119
1990-10-29,289.006
1990-10-30,290.4815
1990-10-31,285.6923
1990-11-01,284.2364
1990-11-02,284.5744
1990-11-03,283.8746
1990-11-04,285.5081
1990-11-05,282.5991
1990-11-06,283.8075
1990-11-07,282.1208
1990-11-08,283.1391
1990-11-09,281.5452
1990-11-10,278.7906
1990-11-11,275.542
1990-11-12,282.389
1990-11-13,279.2096
1990-11-14,274.8446
1990-11-15,273.147
1990-11-16,272.4065
1990-11-17,275.5591
1990-11-18,279.8286
1990-11-19,282.4496
1990-11-20,283.3094
1990-11-21,283.5896
1990-11-22,285.8195
1990-11-23,285.055
1990-11-24,286.8174
1990-11-25,279.7447
1990-11-26,276.5966
1990-11-27,281.9688
1990-11-28,284.5625
1990-11-29,283.0785
1990-11-30,279.0792
1990-12-01,281.0077
1990-12-02,283.6775
1990-12-03,282.9865
1990-12-04,279.1125
1990-12-05,280.9411
1990-12-06,280.9845
1990-12-07,282.404
1990-12-08,281.4987
1990-12-09,280.1201
1990-12-10,277.6678
1990-12-11,277.8094
1990-12-12,280.6494
1990-12-13,283.4893
1990-12-14,283.4051
1990-12-15,282.9204
1990-12-16,281.5445
1990-12-17,280.6147
1990-12-18,280.4699
1990-12-19,279.3332
1990-12-20,279.9882
1990-12-21,279.4089
1990-12-22,279.7481
1990-12-23,280.3563
1990-12-24,279.4848
1990-12-25,278.1707
1990-12-26,279.7735
1990-12-27,280.2345
1990-12-28,279.4958
1990-12-29,279.0413
1990-12-30,279.671
1990-12-31,281.0756
1991-01-01,281.7784
1991-01-02,281.6124
1991-01-03,280.2983
1991-01-04,280.1379
1991-01-05,281.1376
1991-01-06,279.3318
1991-01-07,279.7596
1991-01-08,275.0012
1991-01-09,271.6688
1991-01-10,269.7396
1991-01-11,267.5098
1991-01-12,269.0374
1991-01-13,271.3969
1991-01-14,271.4495
1991-01-15,276.2053
1991-01-16,277.777
1991-01-17,280.0622
1991-01-18,281.4937
1991-01-19,282.5317
1991-01-20,282.1105
1991-01-21,282.7289
1991-01-22,283.4248
1991-01-23,283.1672
1991-01-24,280.6638
1991-01-25,280.8974
1991-01-26,284.0909
1991-01-27,284.1712
1991-01-28,283.1174
1991-01-29,284.6531
1991-01-30,283.3294
1991-01-31,285.2908
1991-02-01,287.1914
1991-02-02,282.9414
1991-02-03,280.197
1991-02-04,282.9725
1991-02-05,280.6877
1991-02-06,281.9081
1991-02-07,276.7961
1991-02-08,272.036
1991-02-09,272.168
1991-02-10,274.9561
1991-02-11,277.6439
1991-02-12,279.406
1991-02-13,281.7076
1991-02-14,282.5344
1991-02-15,282.6583
1991-02-16,282.7431
1991-02-17,281.8133
1991-02-18,280.287
1991-02-19,278.9876
1991-02-20,278.5392
1991-02-21,280.2654
1991-02-22,281.2081
1991-02-23,281.4378
1991-02-24,281.0002
1991-02-25,282.8739
1991-02-26,284.3687
1991-02-27,284.3775
1991-02-28,281.2142
1991-03-01,279.8348
1991-03-02,280.6356
1991-03-03,283.4036
1991-03-04,286.2846
1991-03-05,282.4112
1991-03-06,281.7738
1991-03-07,283.9826
1991-03-08,282.6259
1991-03-09,278.9993
1991-03-10,279.6242
1991-03-11,281.5275
1991-03-12,279.7546
1991-03-13,280.1016
1991-03-14,280.0884
1991-03-15,279.6777
1991-03-16,279.0605
1991-03-17,277.0524
1991-03-18,275.9726
1991-03-19,275.8234
1991-03-20,275.4854
1991-03-21,276.0724
1991-03-22,277.6819
1991-03-23,278.147
1991-03-24,277.0318
1991-03-25,276.028
1991-03-26,275.8589
1991-03-27,277.6114
1991-03-28,278.8333
1991-03-29,277.7591
1991-03-30,276.5248
1991-03-31,276.3513
1991-04-01,277.9236
1991-04-02,278.5297
1991-04-03,279.043
1991-04-04,281.7953
1991-04-05,282.5878
1991-04-06,278.8706
1991-04-07,275.8147
1991-04-08,278.8934
1991-04-09,282.413
1991-04-10,284.8771
1991-04-11,287.1065
1991-04-12,286.9816
1991-04-13,283.5134
1991-04-14,279.3627
1991-04-15,280.7211
1991-04-16,281.5056
1991-04-17,281.1745
1991-04-18,280.0168
1991-04-19,280.4516
1991-04-20,282.5629
1991-04-21,283.448
1991-04-22,281.2103
1991-04-23,281.3145
1991-04-24,282.6005
1991-04-25,281.7928
1991-04-26,281.9956
1991-04-27,282.6415
1991-04-28,284.312
1991-04-29,285.9929
1991-04-30,285.9232
1991-05-01,284.2643
1991-05-02,282.972
1991-05-03,284.0158
1991-05-04,285.6082
1991-05-05,286.2541
1991-05-06,285.4031
1991-05-07,286.3603
1991-05-08,288.685
1991-05-09,286.2152
1991-05-10,284.3593
1991-05-11,284.7326
1991-05-12,285.9654
1991-05-13,288.1574
1991-05-14,288.9737
1991-05-15,291.1083
1991-05-16,293.4353
1991-05-17,292.4761
1991-05-18,287.9731
1991-05-19,286.7554
1991-05-20,288.147
1991-05-21,290.4426
1991-05-22,292.4953
1991-05-23,290.6339
1991-05-24,289.1369
1991-05-25,288.4274
1991-05-26,288.424
1991-05-27,289.1947
1991-05-28,291.2395
1991-05-29,292.7867
1991-05-30,293.7254
1991-05-31,291.2357
1991-06-01,289.8337
1991-06-02,291.1255
1991-06-03,290.991
1991-06-04,288.8309
1991-06-05,286.781
1991-06-06,287.1596
1991-06-07,288.6687
1991-06-08,292.402
1991-06-09,290.1335
1991-06-10,287.8826
1991-06-11,290.9438
1991-06-12,295.3663
1991-06-13,294.8872
1991-06-14,292.2271
1991-06-15,294.0397
1991-06-16,295.3536
1991-06-17,296.834
1991-06-18,298.3122
1991-06-19,298.1389
1991-06-20,296.3521
1991-06-21,289.2856
1991-06-22,287.8258
1991-06-23,289.2772
1991-06-24,290.2097
1991-06-25,294.4596
1991-06-26,295.8967
1991-06-27,292.382
1991-06-28,290.757
1991-06-29,290.5897
1991-06-30,291.8908
1991-07-01,292.4609
1991-07-02,291.5797
1991-07-03,292.6711
1991-07-04,294.2221
1991-07-05,294.6144
1991-07-06,294.1804
1991-07-07,294.0371
1991-07-08,294.0255
1991-07-09,294.4934
1991-07-10,295.0814
1991-07-11,295.1763
1991-07-12,295.3355
1991-07-13,294.4692
1991-07-14,293.8593
1991-07-15,293.0824
1991-07-16,293.7728
1991-07-17,292.7523
1991-07-18,292.2109
1991-07-19,291.7402
1991-07-20,293.7711
1991-07-21,295.2574
1991-07-22,296.1595
1991-07-23,296.0114
1991-07-24,295.8601
1991-07-25,293.9532
1991-07-26,293.0508
1991-07-27,291.1984
1991-07-28,289.7264
1991-07-29,289.489
1991-07-30,289.2968
1991-07-31,289.2835
1991-08-01,290.0558
1991-08-02,291.5004
1991-08-03,295.0417
1991-08-04,296.6078
1991-08-05,296.7614
1991-08-06,296.3418
1991-08-07,295.1591
1991-08-08,294.5553
1991-08-09,294.4646
1991-08-10,293.6986
1991-08-11,292.7952
1991-08-12,292.2195
1991-08-13,291.9127
1991-08-14,291.5451
1991-08-15,293.0274
1991-08-16,294.4354
1991-08-17,292.7984
1991-08-18,293.3165
1991-08-19,291.4454
1991-08-20,289.2991
1991-08-21,290.1517
1991-08-22,292.4219
1991-08-23,291.7338
1991-08-24,290.899
1991-08-25,292.3953
1991-08-26,294.6139
1991-08-27,295.0294
1991-08-28,292.2654
1991-08-29,291.9374
1991-08-30,292.7952
1991-08-31,295.036
1991-09-01,293.4569
1991-09-02,290.0343
1991-09-03,286.8058
1991-09-04,285.7679
1991-09-05,286.9077
1991-09-06,286.6532
1991-09-07,285.1675
1991-09-08,287.1258
1991-09-09,289.3055
1991-09-10,290.3085
1991-09-11,290.7441
1991-09-12,291.4741
1991-09-13,292.2555
1991-09-14,292.3168
1991-09-15,291.9564
1991-09-16,291.576
1991-09-17,290.5281
1991-09-18,289.2934
1991-09-19,286.8576
1991-09-20,284.3097
1991-09-21,285.5162
1991-09-22,287.0245
1991-09-23,287.36
1991-09-24,283.8449
1991-09-25,282.6875
1991-09-26,283.4046
1991-09-27,285.8817
1991-09-28,284.9229
1991-09-29,283.3728
1991-09-30,283.5612
1991-10-01,282.6495
1991-10-02,283.8788
1991-10-03,283.489
1991-10-04,282.7389
1991-10-05,281.3255
1991-10-06,281.4636
1991-10-07,283.355
1991-10-08,282.9477
1991-10-09,280.7622
1991-10-10,279.4784
1991-10-11,281.4885
1991-10-12,280.9215
1991-10-13,277.8642
1991-10-14,281.2443
1991-10-15,284.8983
1991-10-16,284.0348
1991-10-17,284.4767
1991-10-18,286.3029
1991-10-19,285.4822
1991-10-20,282.726
1991-10-21,282.5587
1991-10-22,283.2048
1991-10-23,283.8879
1991-10-24,282.4092
1991-10-25,282.0872
1991-10-26,280.3703
1991-10-27,280.903
1991-10-28,284.5034
1991-10-29,284.468
1991-10-30,282.8089
1991-10-31,283.3163
1991-11-01,282.1122
1991-11-02,283.8145
1991-11-03,285.664
1991-11-04,285.4892
1991-11-05,283.9285
1991-11-06,285.1053
1991-11-07,283.1918
1991-11-08,281.7371
1991-11-09,284.5451
1991-11-10,285.3559
1991-11-11,285.8585
1991-11-12,286.2648
1991-11-13,285.1469
1991-11-14,285.556
1991-11-15,285.334
1991-11-16,285.7089
1991-11-17,282.3532
1991-11-18,283.432
1991-11-19,286.206
1991-11-20,281.8812
1991-11-21,284.1113
1991-11-22,284.6259
1991-11-23,277.6886
1991-11-24,276.1532
1991-11-25,278.1887
1991-11-26,280.7312
1991-11-27,281.2746
1991-11-28,284.0637
1991-11-29,282.6352
1991-11-30,282.5187
1991-12-01,284.5175
1991-12-02,282.5293
1991-12-03,282.9087
1991-12-04,283.214
1991-12-05,282.2347
1991-12-06,283.0121
1991-12-07,282.241
1991-12-08,277.4819
1991-12-09,276.1253
1991-12-10,277.5381
1991-12-11,277.3296
1991-12-12,272.6489
1991-12-13,266.6505
1991-12-14,264.355
1991-12-15,265.7969
1991-12-16,271.4377
1991-12-17,277.4033
1991-12-18,280.4202
1991-12-19,281.8163
1991-12-20,281.1904
1991-12-21,281.2789
1991-12-22,281.5251
1991-12-23,281.4852
1991-12-24,282.2848
1991-12-25,282.2868
1991-12-26,279.3083
1991-12-27,278.5402
1991-12-28,280.6739
1991-12-29,279.9418
1991-12-30,281.0633
1991-12-31,282.7819
1992-01-01,281.6533
1992-01-02,276.2263
1992-01-03,271.509
1992-01-04,270.8896
1992-01-05,270.7146
1992-01-06,268.8519
1992-01-07,270.1404
1992-01-08,275.6913
1992-01-09,277.5909
1992-01-10,279.383
1992-01-11,280.1347
1992-01-12,280.4094
1992-01-13,280.7649
1992-01-14,280.9005
1992-01-15,281.9596
1992-01-16,281.5758
1992-01-17,282.2873
1992-01-18,282.4681
1992-01-19,283.6964
1992-01-20,282.7327
1992-01-21,282.0919
1992-01-22,281.8626
1992-01-23,280.9432
1992-01-24,280.749
1992-01-25,280.065
1992-01-26,278.4037
1992-01-27,278.6542
1992-01-28,277.4207
1992-01-29,276.4641
1992-01-30,274.3297
1992-01-31,274.3582
1992-02-01,275.5234
1992-02-02,277.3036
1992-02-03,281.1228
1992-02-04,280.8692
1992-02-05,279.6849
1992-02-06,279.9389
1992-02-07,280.7193
1992-02-08,282.8626
1992-02-09,283.1964
1992-02-10,283.6488
1992-02-11,281.4464
1992-02-12,280.6408
1992-02-13,279.7313
1992-02-14,278.4206
1992-02-15,279.5494
1992-02-16,280.3366
1992-02-17,279.6163
1992-02-18,280.3942
1992-02-19,282.373
1992-02-20,281.2767
1992-02-21,284.2123
1992-02-22,282.3009
1992-02-23,281.5323
1992-02-24,281.5029
1992-02-25,281.4518
1992-02-26,282.918
1992-02-27,282.0679
1992-02-28,281.4173
1992-02-29,280.1954
1992-03-01,279.0139
1992-03-02,281.1276
1992-03-03,285.063
1992-03-04,284.5971
1992-03-05,283.0335
1992-03-06,279.6006
1992-03-07,280.3171
1992-03-08,278.3849
1992-03-09,279.3116
1992-03-10,281.6925
1992-03-11,278.2845
1992-03-12,277.0479
1992-03-13,276.969
1992-03-14,278.3058
1992-03-15,280.5015
1992-03-16,282.1976
1992-03-17,284.8628
1992-03-18,285.1193
1992-03-19,281.3359
1992-03-20,279.2171
1992-03-21,282.4312
1992-03-22,284.5471
1992-03-23,285.98
1992-03-24,286.5003
1992-03-25,286.0756
1992-03-26,283.4756
1992-03-27,282.9214
1992-03-28,282.1877
1992-03-29,282.3279
1992-03-30,281.5094
1992-03-31,281.8804
1992-04-01,281.9122
1992-04-02,281.7988
1992-04-03,280.5678
1992-04-04,281.2263
1992-04-05,281.5051
1992-04-06,281.6623
1992-04-07,280.2721
1992-04-08,279.4628
1992-04-09,279.3986
1992-04-10,281.0268
1992-04-11,283.0614
1992-04-12,283.4193
1992-04-13,281.869
1992-04-14,282.1005
1992-04-15,280.5287
1992-04-16,280.1446
1992-04-17,280.0968
1992-04-18,281.5124
1992-04-19,284.1587
1992-04-20,284.4545
1992-04-21,282.3461
1992-04-22,281.7839
1992-04-23,283.3928
1992-04-24,284.27
1992-04-25,285.2559
1992-04-26,285.928
1992-04-27,287.1778
1992-04-28,288.1322
1992-04-29,289.2476
1992-04-30,289.5063
1992-05-01,288.9572
1992-05-02,288.61
1992-05-03,290.3273
1992-05-04,292.186
1992-05-05,293.6292
1992-05-06,291.7888
1992-05-07,287.5802
1992-05-08,286.1109
1992-05-09,285.0181
1992-05-10,286.0688
1992-05-11,288.0481
1992-05-12,290.2711
1992-05-13,290.0971
1992-05-14,290.2548
1992-05-15,287.8252
1992-05-16,287.4055
1992-05-17,286.8069
1992-05-18,287.1646
1992-05-19,286.1418
1992-05-20,284.3885
1992-05-21,284.7665
1992-05-22,287.5765
1992-05-23,286.2162
1992-05-24,286.5759
1992-05-25,286.3812
1992-05-26,288.5572
1992-05-27,287.663
1992-05-28,287.4375
1992-05-29,288.5038
1992-05-30,288.7221
1992-05-31,286.9315
1992-06-01,286.125
1992-06-02,284.9169
1992-06-03,285.521
1992-06-04,287.5679
1992-06-05,289.9274
1992-06-06,291.6295
1992-06-07,292.5393
1992-06-08,292.7652
1992-06-09,292.9114
1992-06-10,292.5354
1992-06-11,290.361
1992-06-12,289.1325
1992-06-13,290.0297
1992-06-14,291.2087
1992-06-15,291.5685
1992-06-16,292.3555
1992-06-17,292.6399
1992-06-18,291.8443
1992-06-19,290.452
1992-06-20,291.097
1992-06-21,292.4693
1992-06-22,294.6482
1992-06-23,295.4444
1992-06-24,294.6004
1992-06-25,293.9956
1992-06-26,295.6476
1992-06-27,294.4437
1992-06-28,294.4648
1992-06-29,293.5344
1992-06-30,293.3187
1992-07-01,294.2119
1992-07-02,294.2162
1992-07-03,293.4414
1992-07-04,293.6253
1992-07-05,294.0219
1992-07-06,294.4539
1992-07-07,294.8
1992-07-08,293.6246
1992-07-09,292.7545
1992-07-10,291.6032
1992-07-11,292.3304
1992-07-12,293.2389
1992-07-13,292.5721
1992-07-14,292.0565
1992-07-15,292.1092
1992-07-16,293.2376
1992-07-17,295.2341
1992-07-18,296.2928
1992-07-19,294.974
1992-07-20,296.2638
1992-07-21,299.0127
1992-07-22,299.8074
1992-07-23,299.6414
1992-07-24,299.0831
1992-07-25,297.5652
1992-07-26,295.7823
1992-07-27,294.4265
1992-07-28,293.0851
1992-07-29,291.8731
1992-07-30,291.6627
1992-07-31,291.734
1992-08-01,292.6595
1992-08-02,292.7005
1992-08-03,293.9886
1992-08-04,294.9475
1992-08-05,294.9078
1992-08-06,294.1527
1992-08-07,293.5332
1992-08-08,295.7759
1992-08-09,294.6554
1992-08-10,294.3513
1992-08-11,292.3088
1992-08-12,288.9832
1992-08-13,288.4672
1992-08-14,289.4304
1992-08-15,289.9746
1992-08-16,291.0243
1992-08-17,292.7892
1992-08-18,295.4082
1992-08-19,298.6581
1992-08-20,295.6161
1992-08-21,292.1062
1992-08-22,292.1491
1992-08-23,295.0991
1992-08-24,293.8329
1992-08-25,290.0047
1992-08-26,289.6515
1992-08-27,292.2317
1992-08-28,294.2928
1992-08-29,295.6064
1992-08-30,292.2014
1992-08-31,289.7483
1992-09-01,288.423
1992-09-02,286.5837
1992-09-03,286.8672
1992-09-04,288.0626
1992-09-05,287.2627
1992-09-06,286.6308
1992-09-07,287.6929
1992-09-08,288.4766
1992-09-09,287.2225
1992-09-10,285.7474
1992-09-11,285.0232
1992-09-12,285.5384
1992-09-13,286.9637
1992-09-14,286.0748
1992-09-15,284.0883
1992-09-16,284.2703
1992-09-17,286.0395
1992-09-18,288.0975
1992-09-19,290.8253
1992-09-20,289.4637
1992-09-21,285.9434
1992-09-22,283.6247
1992-09-23,282.9767
1992-09-24,283.3942
1992-09-25,285.0274
1992-09-26,286.4474
1992-09-27,287.7292
1992-09-28,288.0604
1992-09-29,288.067
1992-09-30,289.0795
1992-10-01,290.8198
1992-10-02,289.8642
1992-10-03,287.9033
1992-10-04,286.3356
1992-10-05,287.1442
1992-10-06,287.8954
1992-10-07,288.9479
1992-10-08,288.4054
1992-10-09,289.3222
1992-10-10,288.2263
1992-10-11,286.4075
1992-10-12,286.1255
1992-10-13,289.0208
1992-10-14,287.3307
1992-10-15,284.6199
1992-10-16,283.6715
1992-10-17,285.4602
1992-10-18,282.752
1992-10-19,280.1931
1992-10-20,280.3139
1992-10-21,282.8004
1992-10-22,284.5493
1992-10-23,282.4901
