"time_index","temperature_K"
"2048-11-14",280.3933
"2048-11-15",281.7688
"2048-11-16",282.6567
"2048-11-17",282.7083
"2048-11-18",281.4966
"2048-11-19",280.0739
"2048-11-20",277.7509
"2048-11-21",277.8259
"2048-11-22",277.6317
"2048-11-23",281.8785
"2048-11-24",281.7089
"2048-11-25",283.319
"2048-11-26",280.838
"2048-11-27",281.7157
"2048-11-28",283.2116
"2048-11-29",285.1212
"2048-11-30",285.83
"2048-12-01",286.4053
"2048-12-02",287.4881
"2048-12-03",288.8229
"2048-12-04",285.2174
"2048-12-05",280.831
"2048-12-06",281.2126
"2048-12-07",282.5099
"2048-12-08",283.5038
"2048-12-09",279.4374
"2048-12-10",280.5874
"2048-12-11",281.4005
"2048-12-12",279.5048
"2048-12-13",277.0641
"2048-12-14",278.5728
"2048-12-15",280.498
"2048-12-16",280.5376
"2048-12-17",284.3996
"2048-12-18",280.2581
"2048-12-19",278.1281
"2048-12-20",276.0426
"2048-12-21",277.5142
"2048-12-22",279.0606
"2048-12-23",277.3557
"2048-12-24",274.6515
"2048-12-25",274.8764
"2048-12-26",275.6483
"2048-12-27",276.7288
"2048-12-28",279.3484
"2048-12-29",280.9865
"2048-12-30",280.8628
"2048-12-31",281.8354
"2049-01-01",282.8379
"2049-01-02",284.618
"2049-01-03",283.7216
"2049-01-04",280.3822
"2049-01-05",277.3596
"2049-01-06",275.6849
"2049-01-07",275.735
"2049-01-08",275.5479
"2049-01-09",274.2253
"2049-01-10",274.9388
"2049-01-11",277.6963
"2049-01-12",278.8331
"2049-01-13",280.2299
"2049-01-14",282.9553
"2049-01-15",284.0011
"2049-01-16",283.1484
"2049-01-17",282.1913
"2049-01-18",282.175
"2049-01-19",281.8364
"2049-01-20",281.9292
"2049-01-21",283.0753
"2049-01-22",283.5692
"2049-01-23",281.8711
"2049-01-24",282.3578
"2049-01-25",283.5283
"2049-01-26",284.5649
"2049-01-27",285.2942
"2049-01-28",284.5538
"2049-01-29",283.5482
"2049-01-30",284.1693
"2049-01-31",284.0917
"2049-02-01",282.9449
"2049-02-02",282.5167
"2049-02-03",283.0388
"2049-02-04",282.3311
"2049-02-05",281.8617
"2049-02-06",281.9054
"2049-02-07",282.5575
"2049-02-08",281.6497
"2049-02-09",278.9105
"2049-02-10",280.1876
"2049-02-11",282.4918
"2049-02-12",281.4282
"2049-02-13",283.7139
"2049-02-14",283.8401
"2049-02-15",281.8423
"2049-02-16",281.3419
"2049-02-17",282.7025
"2049-02-18",282.9516
"2049-02-19",284.3416
"2049-02-20",283.814
"2049-02-21",281.2024
"2049-02-22",280.9639
"2049-02-23",281.1478
"2049-02-24",281.3636
"2049-02-25",279.8111
"2049-02-26",279.2893
"2049-02-27",279.5961
"2049-02-28",278.9782
"2049-03-01",278.4633
"2049-03-02",278.8608
"2049-03-03",280.5552
"2049-03-04",281.247
"2049-03-05",280.5589
"2049-03-06",277.9351
"2049-03-07",276.9456
"2049-03-08",277.9885
"2049-03-09",278.7814
"2049-03-10",278.4954
"2049-03-11",280.0314
"2049-03-12",281.7093
"2049-03-13",283.0192
"2049-03-14",285.2025
"2049-03-15",285.9809
"2049-03-16",285.1205
"2049-03-17",284.7915
"2049-03-18",284.2622
"2049-03-19",282.5887
"2049-03-20",282.7539
"2049-03-21",282.3245
"2049-03-22",281.9918
"2049-03-23",280.1358
"2049-03-24",280.2186
"2049-03-25",281.769
"2049-03-26",282.3604
"2049-03-27",282.4499
"2049-03-28",282.0175
"2049-03-29",280.9873
"2049-03-30",280.02
"2049-03-31",281.695
"2049-04-01",283.391
"2049-04-02",285.8549
"2049-04-03",288.0705
"2049-04-04",287.8536
"2049-04-05",287.3829
"2049-04-06",289.5481
"2049-04-07",287.6191
"2049-04-08",287.9519
"2049-04-09",287.5598
"2049-04-10",284.4899
"2049-04-11",289.6896
"2049-04-12",291.4265
"2049-04-13",287.4877
"2049-04-14",284.2945
"2049-04-15",284.0321
"2049-04-16",282.4234
"2049-04-17",282.3899
"2049-04-18",282.9687
"2049-04-19",282.9669
"2049-04-20",285.787
"2049-04-21",290.7062
"2049-04-22",288.0379
"2049-04-23",283.7486
"2049-04-24",285.408
"2049-04-25",287.7233
"2049-04-26",286.4169
"2049-04-27",284.5945
"2049-04-28",285.6971
"2049-04-29",286.5415
"2049-04-30",287.2492
"2049-05-01",286.0025
"2049-05-02",283.293
"2049-05-03",284.1555
"2049-05-04",285.8856
"2049-05-05",284.9597
"2049-05-06",285.0664
"2049-05-07",286.2799
"2049-05-08",285.224
"2049-05-09",285.5363
"2049-05-10",286.2791
"2049-05-11",285.4936
"2049-05-12",287.2491
"2049-05-13",290.1145
"2049-05-14",292.0974
"2049-05-15",290.1862
"2049-05-16",289.2715
"2049-05-17",291.8043
"2049-05-18",293.9896
"2049-05-19",292.0335
"2049-05-20",286.2587
"2049-05-21",287.9237
"2049-05-22",289.6115
"2049-05-23",288.2962
"2049-05-24",287.8894
"2049-05-25",287.2593
"2049-05-26",286.1647
"2049-05-27",287.1199
"2049-05-28",285.6317
"2049-05-29",286.1215
"2049-05-30",286.7196
"2049-05-31",285.9209
"2049-06-01",285.4133
"2049-06-02",284.024
"2049-06-03",284.4171
"2049-06-04",286.529
"2049-06-05",287.3215
"2049-06-06",289.3658
"2049-06-07",287.6166
"2049-06-08",286.3506
"2049-06-09",287.1014
"2049-06-10",288.7896
"2049-06-11",288.646
"2049-06-12",287.6127
"2049-06-13",287.1552
"2049-06-14",287.9757
"2049-06-15",290.0125
"2049-06-16",292.5792
"2049-06-17",295.021
"2049-06-18",295.4465
"2049-06-19",292.7251
"2049-06-20",291.0484
"2049-06-21",290.7967
"2049-06-22",290.7112
"2049-06-23",290.5826
"2049-06-24",291.683
"2049-06-25",291.6331
"2049-06-26",293.0637
"2049-06-27",294.7263
"2049-06-28",296.0509
"2049-06-29",296.2308
"2049-06-30",293.7567
"2049-07-01",289.904
"2049-07-02",289.6962
"2049-07-03",292.0929
"2049-07-04",294.0491
"2049-07-05",294.5334
"2049-07-06",294.8288
"2049-07-07",293.1941
"2049-07-08",291.9815
"2049-07-09",292.5278
"2049-07-10",294.3398
"2049-07-11",296.2506
"2049-07-12",296.4435
"2049-07-13",296.9548
"2049-07-14",298.3107
"2049-07-15",299.3087
"2049-07-16",299.0573
"2049-07-17",298.4607
"2049-07-18",297.7708
"2049-07-19",296.5276
"2049-07-20",296.5364
"2049-07-21",297.4766
"2049-07-22",299.9864
"2049-07-23",302.741
"2049-07-24",302.8612
"2049-07-25",302.3224
"2049-07-26",302.1364
"2049-07-27",300.4338
"2049-07-28",297.88
"2049-07-29",296.5172
"2049-07-30",296.0326
"2049-07-31",295.1976
"2049-08-01",294.5356
"2049-08-02",295.249
"2049-08-03",295.8104
"2049-08-04",296.3032
"2049-08-05",297.5352
"2049-08-06",296.6477
"2049-08-07",294.3462
"2049-08-08",293.6524
"2049-08-09",294.6983
"2049-08-10",296.604
"2049-08-11",298.0514
"2049-08-12",298.0441
"2049-08-13",297.9255
"2049-08-14",299.5244
"2049-08-15",301.8517
"2049-08-16",301.7666
"2049-08-17",299.9077
"2049-08-18",301.0401
"2049-08-19",303.0173
"2049-08-20",302.5179
"2049-08-21",301.1735
"2049-08-22",299.5989
"2049-08-23",297.1391
"2049-08-24",296.7057
"2049-08-25",298.7803
"2049-08-26",297.0893
"2049-08-27",292.9729
"2049-08-28",294.3773
"2049-08-29",297.1099
"2049-08-30",296.4582
"2049-08-31",295.1575
"2049-09-01",292.8682
"2049-09-02",291.9083
"2049-09-03",292.151
"2049-09-04",294.0419
"2049-09-05",292.1596
"2049-09-06",292.8183
"2049-09-07",291.8643
"2049-09-08",291.7127
"2049-09-09",290.1825
"2049-09-10",288.336
"2049-09-11",288.3063
"2049-09-12",289.7516
"2049-09-13",290.698
"2049-09-14",291.5272
"2049-09-15",292.7392
"2049-09-16",293.977
"2049-09-17",294.1483
"2049-09-18",294.4549
"2049-09-19",293.9682
"2049-09-20",292.7188
"2049-09-21",289.9708
"2049-09-22",288.488
"2049-09-23",289.4598
"2049-09-24",290.7153
"2049-09-25",291.6545
"2049-09-26",292.5778
"2049-09-27",292.9473
"2049-09-28",292.5744
"2049-09-29",291.5057
"2049-09-30",291.0553
"2049-10-01",290.757
"2049-10-02",291.7281
"2049-10-03",288.3786
"2049-10-04",283.6618
"2049-10-05",282.5552
"2049-10-06",284.1697
"2049-10-07",285.1888
"2049-10-08",287.6189
"2049-10-09",289.733
"2049-10-10",289.0774
"2049-10-11",288.1935
"2049-10-12",289.0645
"2049-10-13",288.5521
"2049-10-14",289.4106
"2049-10-15",292.1784
"2049-10-16",293.4046
"2049-10-17",293.6064
"2049-10-18",288.3246
"2049-10-19",285.8884
"2049-10-20",286.5618
"2049-10-21",282.8285
"2049-10-22",281.7132
"2049-10-23",283.3878
"2049-10-24",285.7524
"2049-10-25",284.6315
"2049-10-26",288.6813
"2049-10-27",288.4146
"2049-10-28",284.5398
"2049-10-29",283.9055
"2049-10-30",287.4564
"2049-10-31",288.8614
"2049-11-01",285.6179
"2049-11-02",281.1797
"2049-11-03",288.6498
"2049-11-04",282.2225
"2049-11-05",280.2957
"2049-11-06",279.1401
"2049-11-07",280.1784
"2049-11-08",283.193
"2049-11-09",283.4641
"2049-11-10",284.4497
"2049-11-11",285.6317
"2049-11-12",285.5988
"2049-11-13",283.9169
"2049-11-14",281.7114
"2049-11-15",278.5185
"2049-11-16",276.8901
"2049-11-17",275.6765
"2049-11-18",274.2204
"2049-11-19",273.7266
"2049-11-20",278.9873
"2049-11-21",282.768
"2049-11-22",283.1895
"2049-11-23",281.0952
"2049-11-24",279.203
"2049-11-25",278.3309
"2049-11-26",277.4998
"2049-11-27",278.1115
"2049-11-28",280.8907
"2049-11-29",282.4687
"2049-11-30",283.2016
"2049-12-01",283.899
"2049-12-02",282.1924
"2049-12-03",286.4186
"2049-12-04",284.78
"2049-12-05",281.2414
"2049-12-06",279.5434
"2049-12-07",282.0765
"2049-12-08",284.8846
"2049-12-09",284.205
"2049-12-10",280.4971
"2049-12-11",276.994
"2049-12-12",276.7275
"2049-12-13",276.749
"2049-12-14",278.0093
"2049-12-15",279.8476
"2049-12-16",282.4263
"2049-12-17",281.8876
"2049-12-18",281.1212
"2049-12-19",280.3376
"2049-12-20",283.8158
"2049-12-21",285.6921
"2049-12-22",282.4715
"2049-12-23",283.7773
"2049-12-24",280.5534
"2049-12-25",278.972
"2049-12-26",279.8957
"2049-12-27",283.0896
"2049-12-28",285.3051
"2049-12-29",282.796
"2049-12-30",283.521
"2049-12-31",278.6827
"2050-01-01",276.3283
"2050-01-02",282.1387
"2050-01-03",285.6308
"2050-01-04",285.3725
"2050-01-05",285.1668
"2050-01-06",286.3267
"2050-01-07",283.2918
"2050-01-08",281.8321
"2050-01-09",282.437
"2050-01-10",283.0367
"2050-01-11",282.8677
"2050-01-12",284.8799
"2050-01-13",284.2473
"2050-01-14",280.519
"2050-01-15",280.5297
"2050-01-16",284.507
"2050-01-17",286.4517
"2050-01-18",286.1675
"2050-01-19",285.0705
"2050-01-20",284.0408
"2050-01-21",283.8534
"2050-01-22",282.6779
"2050-01-23",279.7868
"2050-01-24",279.2243
"2050-01-25",278.3928
"2050-01-26",277.5708
"2050-01-27",278.3134
"2050-01-28",281.0766
"2050-01-29",282.4541
"2050-01-30",279.0604
"2050-01-31",280.5095
"2050-02-01",284.2628
"2050-02-02",284.5612
"2050-02-03",283.9642
"2050-02-04",282.7405
"2050-02-05",280.9579
"2050-02-06",278.8517
"2050-02-07",278.9821
"2050-02-08",279.3434
"2050-02-09",280.0412
"2050-02-10",280.2963
"2050-02-11",277.7128
"2050-02-12",276.789
"2050-02-13",277.9485
"2050-02-14",277.8388
"2050-02-15",277.3813
"2050-02-16",275.8203
"2050-02-17",276.0351
"2050-02-18",277.5244
"2050-02-19",278.859
"2050-02-20",279.0861
"2050-02-21",281.0717
"2050-02-22",282.4236
"2050-02-23",280.4203
"2050-02-24",279.295
"2050-02-25",278.4005
"2050-02-26",279.4633
"2050-02-27",278.9236
"2050-02-28",279.0373
"2050-03-01",281.6031
"2050-03-02",279.784
"2050-03-03",278.0297
"2050-03-04",277.7207
"2050-03-05",279.3683
"2050-03-06",281.1971
"2050-03-07",281.8107
"2050-03-08",283.4383
"2050-03-09",284.4355
"2050-03-10",286.551
"2050-03-11",286.6815
"2050-03-12",287.0585
"2050-03-13",287.1187
"2050-03-14",288.147
"2050-03-15",289.0392
"2050-03-16",289.4461
"2050-03-17",288.6154
"2050-03-18",286.5115
"2050-03-19",285.8528
"2050-03-20",287.3112
"2050-03-21",284.6082
"2050-03-22",282.3889
"2050-03-23",281.4758
"2050-03-24",283.3721
"2050-03-25",282.1391
"2050-03-26",283.8876
"2050-03-27",283.3414
"2050-03-28",283.093
"2050-03-29",283.7524
"2050-03-30",286.6558
"2050-03-31",285.737
"2050-04-01",285.8117
"2050-04-02",284.5087
"2050-04-03",283.1721
"2050-04-04",283.0367
"2050-04-05",282.5749
"2050-04-06",283.1244
"2050-04-07",286.3568
"2050-04-08",289.2574
"2050-04-09",289.489
"2050-04-10",287.0386
"2050-04-11",284.8255
"2050-04-12",284.7274
"2050-04-13",284.4378
"2050-04-14",288.4607
"2050-04-15",288.9789
"2050-04-16",285.1045
"2050-04-17",283.1024
"2050-04-18",283.0167
"2050-04-19",283.8821
"2050-04-20",283.4893
"2050-04-21",284.1334
"2050-04-22",285.9213
"2050-04-23",288.9928
"2050-04-24",287.0699
"2050-04-25",285.4758
"2050-04-26",284.9799
"2050-04-27",286.0075
"2050-04-28",286.3745
"2050-04-29",287.0274
"2050-04-30",286.4589
"2050-05-01",286.6876
"2050-05-02",285.9131
"2050-05-03",288.7936
"2050-05-04",289.2284
"2050-05-05",290.2374
"2050-05-06",289.4477
"2050-05-07",287.4055
"2050-05-08",286.7455
"2050-05-09",287.3036
"2050-05-10",287.9253
"2050-05-11",288.3261
"2050-05-12",288.9719
"2050-05-13",291.4017
"2050-05-14",292.4449
"2050-05-15",293.516
"2050-05-16",293.361
"2050-05-17",289.4888
"2050-05-18",288.1416
"2050-05-19",288.696
"2050-05-20",291.2012
"2050-05-21",293.2361
"2050-05-22",295.5086
"2050-05-23",293.3247
"2050-05-24",289.9569
"2050-05-25",289.805
"2050-05-26",290.8386
"2050-05-27",292.7802
"2050-05-28",293.4543
"2050-05-29",293.8851
"2050-05-30",292.2856
"2050-05-31",291.0014
"2050-06-01",287.7114
"2050-06-02",287.4288
"2050-06-03",286.9341
"2050-06-04",287.6397
"2050-06-05",287.9781
"2050-06-06",290.3129
"2050-06-07",289.1196
"2050-06-08",289.8652
"2050-06-09",290.2464
"2050-06-10",292.4417
"2050-06-11",291.7864
"2050-06-12",291.5605
"2050-06-13",293.28
"2050-06-14",294.278
"2050-06-15",295.2279
"2050-06-16",295.8786
"2050-06-17",296.8701
"2050-06-18",297.1616
"2050-06-19",297.3774
"2050-06-20",297.9273
"2050-06-21",298.3231
"2050-06-22",298.1961
"2050-06-23",297.417
"2050-06-24",296.3061
"2050-06-25",296.709
"2050-06-26",297.311
"2050-06-27",296.8906
"2050-06-28",294.8615
"2050-06-29",294.9868
"2050-06-30",297.0272
"2050-07-01",297.2281
"2050-07-02",296.1048
"2050-07-03",295.5388
"2050-07-04",296.0611
"2050-07-05",296.6328
"2050-07-06",296.9438
"2050-07-07",296.503
"2050-07-08",295.6419
"2050-07-09",295.304
"2050-07-10",294.7647
"2050-07-11",294.9156
"2050-07-12",296.4129
"2050-07-13",297.176
"2050-07-14",297.0633
"2050-07-15",299.8907
"2050-07-16",302.3689
"2050-07-17",302.0166
"2050-07-18",299.6485
"2050-07-19",298.5115
"2050-07-20",298.8222
"2050-07-21",300.6345
"2050-07-22",301.9922
"2050-07-23",302.445
"2050-07-24",302.7568
"2050-07-25",302.6544
"2050-07-26",302.1031
"2050-07-27",299.9026
"2050-07-28",297.8242
"2050-07-29",297.6383
"2050-07-30",297.9797
"2050-07-31",298.2116
"2050-08-01",299.6061
"2050-08-02",301.5069
"2050-08-03",300.6959
"2050-08-04",298.21
"2050-08-05",296.3565
"2050-08-06",297.8533
"2050-08-07",302.3929
"2050-08-08",301.0063
"2050-08-09",297.5437
"2050-08-10",294.0968
"2050-08-11",294.2618
"2050-08-12",295.3969
"2050-08-13",295.8061
"2050-08-14",296.1875
"2050-08-15",296.1795
"2050-08-16",295.9845
"2050-08-17",297.3616
"2050-08-18",298.0935
"2050-08-19",295.7628
"2050-08-20",292.3002
"2050-08-21",291.9391
"2050-08-22",297.0768
"2050-08-23",297.6127
"2050-08-24",294.6506
"2050-08-25",294.2776
"2050-08-26",294.6463
"2050-08-27",294.3135
"2050-08-28",293.9909
"2050-08-29",292.5061
"2050-08-30",292.5707
"2050-08-31",293.7938
"2050-09-01",295.8299
"2050-09-02",297.6514
"2050-09-03",295.3021
"2050-09-04",292.7472
"2050-09-05",291.7868
"2050-09-06",292.6612
"2050-09-07",294.7649
"2050-09-08",295.7324
"2050-09-09",295.7713
"2050-09-10",295.2245
"2050-09-11",293.5079
"2050-09-12",292.7209
"2050-09-13",292.1028
"2050-09-14",293.972
"2050-09-15",293.4462
"2050-09-16",292.2982
"2050-09-17",292.8854
"2050-09-18",293.3177
"2050-09-19",294.5087
"2050-09-20",294.7808
"2050-09-21",294.9598
"2050-09-22",295.1504
"2050-09-23",295.2643
"2050-09-24",295.9799
"2050-09-25",294.9737
"2050-09-26",293.2767
"2050-09-27",291.3869
"2050-09-28",290.7025
"2050-09-29",292.304
"2050-09-30",294.0402
"2050-10-01",289.8809
"2050-10-02",287.4749
"2050-10-03",288.0162
"2050-10-04",290.8115
"2050-10-05",294.1176
"2050-10-06",291.1042
"2050-10-07",286.5412
"2050-10-08",285.4226
"2050-10-09",284.7178
"2050-10-10",285.5257
"2050-10-11",289.9178
"2050-10-12",288.2591
"2050-10-13",288.5943
"2050-10-14",291.1343
"2050-10-15",290.3548
"2050-10-16",287.0908
"2050-10-17",289.5341
"2050-10-18",292.9246
"2050-10-19",289.1765
"2050-10-20",286.6765
"2050-10-21",288.7194
"2050-10-22",283.1637
"2050-10-23",282.9538
"2050-10-24",286.2364
"2050-10-25",286.654
"2050-10-26",283.9926
"2050-10-27",284.5808
"2050-10-28",287.0381
"2050-10-29",287.877
"2050-10-30",284.0053
"2050-10-31",282.8572
"2050-11-01",283.5897
"2050-11-02",285.9975
"2050-11-03",282.4883
"2050-11-04",282.8231
"2050-11-05",287.7888
"2050-11-06",284.8881
"2050-11-07",281.1489
"2050-11-08",280.7888
"2050-11-09",283.5723
"2050-11-10",286.0531
"2050-11-11",285.6896
"2050-11-12",282.7797
"2050-11-13",281.9409
"2050-11-14",282.7758
"2050-11-15",282.8262
"2050-11-16",284.1537
"2050-11-17",281.1137
"2050-11-18",279.6173
"2050-11-19",278.6012
"2050-11-20",278.5752
"2050-11-21",278.8405
"2050-11-22",277.6102
"2050-11-23",279.274
"2050-11-24",281.4847
"2050-11-25",283.503
"2050-11-26",279.2129
"2050-11-27",278.5794
"2050-11-28",279.3574
"2050-11-29",278.9064
"2050-11-30",276.9997
"2050-12-01",277.987
"2050-12-02",276.4819
"2050-12-03",279.7822
"2050-12-04",279.8636
"2050-12-05",281.2021
"2050-12-06",279.8188
"2050-12-07",278.8595
"2050-12-08",281.3293
"2050-12-09",280.2317
"2050-12-10",278.5777
"2050-12-11",277.7447
"2050-12-12",280.0841
"2050-12-13",280.3249
"2050-12-14",279.11
"2050-12-15",281.1364
"2050-12-16",281.4669
"2050-12-17",280.6707
"2050-12-18",279.4344
"2050-12-19",278.0861
"2050-12-20",278.2111
"2050-12-21",278.9854
"2050-12-22",280.7874
"2050-12-23",281.0822
"2050-12-24",280.2635
"2050-12-25",278.6269
"2050-12-26",276.309
"2050-12-27",277.9276
"2050-12-28",286.1083
"2050-12-29",283.5461
"2050-12-30",282.6562
"2050-12-31",282.9468
"2051-01-01",282.198
"2051-01-02",278.5078
"2051-01-03",277.1778
"2051-01-04",277.6702
"2051-01-05",279.2656
"2051-01-06",281.3371
"2051-01-07",279.9321
"2051-01-08",276.7484
"2051-01-09",273.1198
"2051-01-10",269.9793
"2051-01-11",268.1297
"2051-01-12",268.1787
"2051-01-13",268.1124
"2051-01-14",269.3769
"2051-01-15",269.5219
"2051-01-16",266.2242
"2051-01-17",267.4847
"2051-01-18",270.0482
"2051-01-19",270.4864
"2051-01-20",271.9606
"2051-01-21",271.8131
"2051-01-22",272.0773
"2051-01-23",276.0552
"2051-01-24",281.3388
"2051-01-25",283.1796
"2051-01-26",280.8507
"2051-01-27",279.6628
"2051-01-28",279.0987
"2051-01-29",280.923
"2051-01-30",278.4401
"2051-01-31",275.909
"2051-02-01",274.5176
"2051-02-02",278.1031
"2051-02-03",284.6924
"2051-02-04",282.0229
"2051-02-05",284.1557
"2051-02-06",285.7236
"2051-02-07",288.2375
"2051-02-08",288.5138
"2051-02-09",283.7651
"2051-02-10",282.4503
"2051-02-11",285.023
"2051-02-12",283.5848
"2051-02-13",281.2795
"2051-02-14",280.303
"2051-02-15",281.3865
"2051-02-16",281.3186
"2051-02-17",283.9824
"2051-02-18",284.6417
"2051-02-19",282.6841
"2051-02-20",281.0771
"2051-02-21",280.9951
"2051-02-22",279.305
"2051-02-23",278.4934
"2051-02-24",277.8766
"2051-02-25",277.5923
"2051-02-26",278.7891
"2051-02-27",281.1607
"2051-02-28",280.5518
"2051-03-01",278.3643
"2051-03-02",276.2163
"2051-03-03",275.5022
"2051-03-04",274.7727
"2051-03-05",275.9261
"2051-03-06",277.7251
"2051-03-07",276.699
"2051-03-08",275.1919
"2051-03-09",274.5262
"2051-03-10",274.2173
"2051-03-11",273.8626
"2051-03-12",274.0965
"2051-03-13",275.4853
"2051-03-14",275.6999
"2051-03-15",275.7898
"2051-03-16",280.1516
"2051-03-17",285.8932
"2051-03-18",287.5389
"2051-03-19",288.0417
"2051-03-20",284.5269
"2051-03-21",283.2627
"2051-03-22",282.8817
"2051-03-23",281.4474
"2051-03-24",282.1974
"2051-03-25",282.1561
"2051-03-26",283.2078
"2051-03-27",284.7773
"2051-03-28",285.3926
"2051-03-29",285.7807
"2051-03-30",287.1508
"2051-03-31",285.3365
"2051-04-01",284.089
"2051-04-02",283.3839
"2051-04-03",282.6873
"2051-04-04",283.7526
"2051-04-05",284.1624
"2051-04-06",283.5623
"2051-04-07",282.9082
"2051-04-08",283.1693
"2051-04-09",284.7399
"2051-04-10",287.1124
"2051-04-11",286.8254
"2051-04-12",286.4162
"2051-04-13",284.8989
"2051-04-14",284.2397
