times,ta_regionale
1989-01-04,298.3689
1989-01-05,298.2635
1989-01-06,295.4327
1989-01-07,295.1031
1989-01-08,295.9579
1989-01-09,297.6005
1989-01-10,298.6861
1989-01-11,298.5366
1989-01-12,297.913
1989-01-13,297.6679
1989-01-14,297.5793
1989-01-15,297.6725
1989-01-16,297.4757
1989-01-17,297.5403
1989-01-18,297.9601
1989-01-19,298.0132
1989-01-20,297.5785
1989-01-21,297.6851
1989-01-22,297.5465
1989-01-23,297.1469
1989-01-24,297.3195
1989-01-25,298.142
1989-01-26,298.1702
1989-01-27,298.1161
1989-01-28,298.3122
1989-01-29,298.3051
1989-01-30,298.5012
1989-01-31,298.652
1989-02-01,299.0268
1989-02-02,299.1426
1989-02-03,298.9434
1989-02-04,299.0836
1989-02-05,299.2723
1989-02-06,299.1982
1989-02-07,298.8361
1989-02-08,298.924
1989-02-09,299.0084
1989-02-10,298.7347
1989-02-11,298.9845
1989-02-12,299.3316
1989-02-13,299.4743
1989-02-14,299.1939
1989-02-15,298.5083
1989-02-16,297.8562
1989-02-17,297.488
1989-02-18,297.8788
1989-02-19,298.7575
1989-02-20,298.8883
1989-02-21,298.9281
1989-02-22,299.6967
1989-02-23,299.9561
1989-02-24,300.2618
1989-02-25,300.3293
1989-02-26,299.9533
1989-02-27,298.9833
1989-02-28,297.8082
1989-03-01,295.8119
1989-03-02,295.7136
1989-03-03,296.936
1989-03-04,298.0737
1989-03-05,298.4349
1989-03-06,297.9407
1989-03-07,297.5441
1989-03-08,296.6356
1989-03-09,297.8842
1989-03-10,299.4275
1989-03-11,300.2991
1989-03-12,300.7
1989-03-13,300.7177
1989-03-14,300.1667
1989-03-15,299.7932
1989-03-16,299.7283
1989-03-17,300.3096
1989-03-18,300.8531
1989-03-19,300.6613
1989-03-20,299.8843
1989-03-21,297.8972
1989-03-22,296.9918
1989-03-23,298.9151
1989-03-24,300.7348
1989-03-25,301.9902
1989-03-26,301.8074
1989-03-27,301.8786
1989-03-28,302.238
1989-03-29,302.4479
1989-03-30,302.7028
1989-03-31,302.422
1989-04-01,302.1861
1989-04-02,302.3246
1989-04-03,302.1833
1989-04-04,301.4542
1989-04-05,300.9077
1989-04-06,301.3491
1989-04-07,300.417
1989-04-08,299.4265
1989-04-09,299.9986
1989-04-10,301.7636
1989-04-11,302.3821
1989-04-12,302.6015
1989-04-13,302.4833
1989-04-14,300.9478
1989-04-15,299.502
1989-04-16,301.0198
1989-04-17,302.1808
1989-04-18,303.2792
1989-04-19,304.1958
1989-04-20,303.977
1989-04-21,302.9548
1989-04-22,302.0166
1989-04-23,303.1329
1989-04-24,303.6277
1989-04-25,303.4222
1989-04-26,302.6529
1989-04-27,301.5119
1989-04-28,301.2868
1989-04-29,302.3689
1989-04-30,303.7912
1989-05-01,304.3983
1989-05-02,303.8894
1989-05-03,303.6416
1989-05-04,303.0728
1989-05-05,302.6808
1989-05-06,302.8584
1989-05-07,303.3656
1989-05-08,303.6497
1989-05-09,304.158
1989-05-10,305.0654
1989-05-11,305.6057
1989-05-12,305.7572
1989-05-13,305.6852
1989-05-14,305.5525
1989-05-15,305.0528
1989-05-16,304.7355
1989-05-17,304.905
1989-05-18,305.1461
1989-05-19,304.8607
1989-05-20,304.1935
1989-05-21,304.0056
1989-05-22,302.8785
1989-05-23,302.1418
1989-05-24,301.6396
1989-05-25,301.6034
1989-05-26,301.899
1989-05-27,302.5621
1989-05-28,302.6572
1989-05-29,302.2429
1989-05-30,302.7874
1989-05-31,304.2617
1989-06-01,305.1641
1989-06-02,305.42
1989-06-03,305.032
1989-06-04,304.536
1989-06-05,303.908
1989-06-06,303.1055
1989-06-07,302.051
1989-06-08,301.907
1989-06-09,302.1415
1989-06-10,302.7017
1989-06-11,302.8012
1989-06-12,302.3066
1989-06-13,301.2377
1989-06-14,300.6399
1989-06-15,300.8643
1989-06-16,301.2635
1989-06-17,301.6829
1989-06-18,301.9088
1989-06-19,301.9865
1989-06-20,301.6676
1989-06-21,301.3337
1989-06-22,301.1716
1989-06-23,301.1436
1989-06-24,301.0799
1989-06-25,301.1968
1989-06-26,301.517
1989-06-27,302.3353
1989-06-28,302.4723
1989-06-29,300.8546
1989-06-30,300.2161
1989-07-01,300.8506
1989-07-02,301.1843
1989-07-03,301.0348
1989-07-04,300.9792
1989-07-05,300.6961
1989-07-06,300.5731
1989-07-07,300.6921
1989-07-08,300.6597
1989-07-09,300.5586
1989-07-10,300.6386
1989-07-11,300.5802
1989-07-12,300.5061
1989-07-13,300.5421
1989-07-14,300.5872
1989-07-15,300.5143
1989-07-16,300.3443
1989-07-17,299.9966
1989-07-18,299.8814
1989-07-19,300.2222
1989-07-20,300.925
1989-07-21,301.4092
1989-07-22,301.3572
1989-07-23,301.2215
1989-07-24,301.0878
1989-07-25,301.2795
1989-07-26,301.3997
1989-07-27,301.525
1989-07-28,301.2691
1989-07-29,300.878
1989-07-30,300.8279
1989-07-31,300.7904
1989-08-01,301.1452
1989-08-02,301.1393
1989-08-03,301.0041
1989-08-04,300.9788
1989-08-05,300.8372
1989-08-06,300.9085
1989-08-07,300.801
1989-08-08,300.7217
1989-08-09,300.8444
1989-08-10,300.8359
1989-08-11,300.9803
1989-08-12,300.923
1989-08-13,300.7454
1989-08-14,300.4423
1989-08-15,300.2118
1989-08-16,300.1534
1989-08-17,299.9403
1989-08-18,299.9417
1989-08-19,300.1251
1989-08-20,300.3423
1989-08-21,300.3105
1989-08-22,300.4016
1989-08-23,301.2688
1989-08-24,301.6227
1989-08-25,301.7852
1989-08-26,301.8383
1989-08-27,301.7366
1989-08-28,301.4207
1989-08-29,300.95
1989-08-30,300.7716
1989-08-31,300.7244
1989-09-01,300.9366
1989-09-02,300.8527
1989-09-03,300.7245
1989-09-04,300.5221
1989-09-05,300.3368
1989-09-06,300.5973
1989-09-07,300.6722
1989-09-08,300.5491
1989-09-09,300.5787
1989-09-10,301.5019
1989-09-11,301.5765
1989-09-12,301.3539
1989-09-13,300.643
1989-09-14,300.4634
1989-09-15,300.5209
1989-09-16,300.4441
1989-09-17,300.2647
1989-09-18,300.2975
1989-09-19,300.4592
1989-09-20,301.4507
1989-09-21,301.7994
1989-09-22,300.8711
1989-09-23,300.7657
1989-09-24,300.4298
1989-09-25,300.8033
1989-09-26,301.1589
1989-09-27,300.8103
1989-09-28,301.7296
1989-09-29,302.2986
1989-09-30,302.5533
1989-10-01,302.2861
1989-10-02,302.0086
1989-10-03,301.7647
1989-10-04,301.5672
1989-10-05,302.183
1989-10-06,303.0551
1989-10-07,303.3246
1989-10-08,303.3727
1989-10-09,303.0939
1989-10-10,302.6377
1989-10-11,302.2594
1989-10-12,302.189
1989-10-13,302.7322
1989-10-14,303.4785
1989-10-15,303.1762
1989-10-16,302.379
1989-10-17,302.1069
1989-10-18,302.3351
1989-10-19,302.7854
1989-10-20,302.9248
1989-10-21,302.9934
1989-10-22,302.6126
1989-10-23,302.2439
1989-10-24,302.4474
1989-10-25,303.0092
1989-10-26,303.3948
1989-10-27,303.4017
1989-10-28,303.5331
1989-10-29,303.4507
1989-10-30,302.4357
1989-10-31,302.9694
1989-11-01,302.8317
1989-11-02,302.3922
1989-11-03,302.2685
1989-11-04,301.9978
1989-11-05,301.7922
1989-11-06,301.7959
1989-11-07,301.5243
1989-11-08,301.5111
1989-11-09,301.4062
1989-11-10,301.6116
1989-11-11,302.2421
1989-11-12,302.1976
1989-11-13,301.9397
1989-11-14,301.6127
1989-11-15,301.5095
1989-11-16,301.5681
1989-11-17,301.774
1989-11-18,301.8352
1989-11-19,301.4547
1989-11-20,301.149
1989-11-21,300.5973
1989-11-22,297.9417
1989-11-23,295.9936
1989-11-24,296.4401
1989-11-25,297.7049
1989-11-26,298.4823
1989-11-27,299.5331
1989-11-28,300.3094
1989-11-29,300.2223
1989-11-30,299.8672
1989-12-01,298.9791
1989-12-02,298.6094
1989-12-03,298.2299
1989-12-04,298.8475
1989-12-05,299.4618
1989-12-06,299.1596
1989-12-07,298.9924
1989-12-08,299.0264
1989-12-09,298.7322
1989-12-10,298.3234
1989-12-11,298.2444
1989-12-12,298.1554
1989-12-13,297.5964
1989-12-14,296.5985
1989-12-15,296.5101
1989-12-16,295.9301
1989-12-17,295.2995
1989-12-18,295.9473
1989-12-19,296.5308
1989-12-20,297.0093
1989-12-21,297.2501
1989-12-22,297.4693
1989-12-23,297.3052
1989-12-24,297.0628
1989-12-25,297.2827
1989-12-26,297.6341
1989-12-27,297.6371
1989-12-28,297.3021
1989-12-29,297.2884
1989-12-30,297.6657
1989-12-31,297.9976
1990-01-01,298.109
1990-01-02,297.9904
1990-01-03,298.4188
1990-01-04,298.8499
1990-01-05,298.9732
1990-01-06,298.7764
1990-01-07,298.5819
1990-01-08,298.437
1990-01-09,298.2867
1990-01-10,298.1086
1990-01-11,298.0315
1990-01-12,297.7167
1990-01-13,297.8774
1990-01-14,298.4763
1990-01-15,298.6626
1990-01-16,298.5483
1990-01-17,298.4362
1990-01-18,297.8975
1990-01-19,297.4712
1990-01-20,296.3138
1990-01-21,295.8725
1990-01-22,295.5455
1990-01-23,295.8871
1990-01-24,296.2716
1990-01-25,296.5743
1990-01-26,297.084
1990-01-27,297.38
1990-01-28,297.0741
1990-01-29,296.7872
1990-01-30,296.5508
1990-01-31,297.0591
1990-02-01,298.3843
1990-02-02,299.2071
1990-02-03,299.0908
1990-02-04,298.7495
1990-02-05,297.558
1990-02-06,297.9307
1990-02-07,299.1842
1990-02-08,299.5476
1990-02-09,300.0164
1990-02-10,300.1192
1990-02-11,299.5829
1990-02-12,299.6465
1990-02-13,299.4279
1990-02-14,298.923
1990-02-15,297.9334
1990-02-16,296.8643
1990-02-17,298.3055
1990-02-18,299.5898
1990-02-19,299.9828
1990-02-20,300.1956
1990-02-21,300.4069
1990-02-22,300.3463
1990-02-23,300.3313
1990-02-24,299.5421
1990-02-25,298.4404
1990-02-26,298.9547
1990-02-27,299.2335
1990-02-28,299.5048
1990-03-01,300.2236
1990-03-02,300.564
1990-03-03,301.1737
1990-03-04,301.5002
1990-03-05,301.5453
1990-03-06,301.2964
1990-03-07,301.2578
1990-03-08,299.6081
1990-03-09,297.8214
1990-03-10,298.1628
1990-03-11,299.981
1990-03-12,300.2708
1990-03-13,300.1613
1990-03-14,299.9423
1990-03-15,300.3647
1990-03-16,300.6345
1990-03-17,300.3806
1990-03-18,300.038
1990-03-19,300.8446
1990-03-20,301.3197
1990-03-21,301.6008
1990-03-22,300.7411
1990-03-23,298.5682
1990-03-24,297.4839
1990-03-25,297.9954
1990-03-26,298.9193
1990-03-27,299.203
1990-03-28,300.2823
1990-03-29,301.5556
1990-03-30,301.364
1990-03-31,301.1986
1990-04-01,301.0357
1990-04-02,301.0689
1990-04-03,300.8273
1990-04-04,301.2999
1990-04-05,302.1798
1990-04-06,301.7606
1990-04-07,299.6715
1990-04-08,296.6552
1990-04-09,298.9899
1990-04-10,301.0866
1990-04-11,302.1387
1990-04-12,303.1111
1990-04-13,303.5744
1990-04-14,303.5267
1990-04-15,303.3504
1990-04-16,303.89
1990-04-17,303.9669
1990-04-18,303.8995
1990-04-19,303.0285
1990-04-20,302.4035
1990-04-21,301.8794
1990-04-22,301.9677
1990-04-23,300.4816
1990-04-24,299.0833
1990-04-25,299.8058
1990-04-26,301.7552
1990-04-27,302.7249
1990-04-28,303.302
1990-04-29,303.4418
1990-04-30,303.2687
1990-05-01,303.3077
1990-05-02,303.7324
1990-05-03,304.1399
1990-05-04,304.1509
1990-05-05,304.3655
1990-05-06,304.9394
1990-05-07,305.4803
1990-05-08,305.6084
1990-05-09,305.1427
1990-05-10,303.9913
1990-05-11,302.9258
1990-05-12,302.4456
1990-05-13,302.2383
1990-05-14,302.0928
1990-05-15,303.2773
1990-05-16,304.306
1990-05-17,304.3573
1990-05-18,303.8418
1990-05-19,303.8287
1990-05-20,304.5253
1990-05-21,304.778
1990-05-22,304.0716
1990-05-23,303.2938
1990-05-24,303.6517
1990-05-25,304.3795
1990-05-26,304.7702
1990-05-27,304.7342
1990-05-28,304.4613
1990-05-29,304.5906
1990-05-30,305.378
1990-05-31,305.9952
1990-06-01,305.2541
1990-06-02,303.2979
1990-06-03,301.5349
1990-06-04,301.503
1990-06-05,302.0972
1990-06-06,302.2179
1990-06-07,301.8841
1990-06-08,302.4062
1990-06-09,303.6071
1990-06-10,304.4827
1990-06-11,304.3629
1990-06-12,303.6429
1990-06-13,302.5918
1990-06-14,302.3601
1990-06-15,302.0204
1990-06-16,302.2437
1990-06-17,302.182
1990-06-18,302.1376
1990-06-19,301.8856
1990-06-20,301.8255
1990-06-21,301.8558
1990-06-22,301.9669
1990-06-23,301.7862
1990-06-24,301.3302
1990-06-25,301.2485
1990-06-26,301.5062
1990-06-27,301.7245
1990-06-28,301.532
1990-06-29,301.4543
1990-06-30,301.3301
1990-07-01,301.3155
1990-07-02,301.4106
1990-07-03,301.5362
1990-07-04,301.5905
1990-07-05,301.8957
1990-07-06,301.9388
1990-07-07,301.9304
1990-07-08,302.033
1990-07-09,302.0435
1990-07-10,302.0416
1990-07-11,302.0711
1990-07-12,301.9417
1990-07-13,301.6869
1990-07-14,301.329
1990-07-15,301.3417
1990-07-16,301.4965
1990-07-17,301.6209
1990-07-18,301.3601
1990-07-19,301.2439
1990-07-20,301.2603
1990-07-21,301.2597
1990-07-22,301.4307
1990-07-23,301.7149
1990-07-24,301.682
1990-07-25,301.5603
1990-07-26,301.3292
1990-07-27,301.0028
1990-07-28,300.8433
1990-07-29,300.9294
1990-07-30,301.2384
1990-07-31,301.6283
1990-08-01,301.7748
1990-08-02,301.3878
1990-08-03,300.8794
1990-08-04,300.7646
1990-08-05,300.7504
1990-08-06,300.6225
1990-08-07,300.5605
1990-08-08,300.5284
1990-08-09,300.3346
1990-08-10,300.3276
1990-08-11,300.4146
1990-08-12,300.6068
1990-08-13,300.4409
1990-08-14,300.1111
1990-08-15,300.1624
1990-08-16,300.1256
1990-08-17,300.1442
1990-08-18,300.1364
1990-08-19,300.3502
1990-08-20,300.3304
1990-08-21,300.1642
1990-08-22,300.04
1990-08-23,300.0678
1990-08-24,300.092
1990-08-25,300.1936
1990-08-26,300.4865
1990-08-27,300.8128
1990-08-28,300.7849
1990-08-29,300.5129
1990-08-30,300.5366
1990-08-31,300.7836
1990-09-01,300.9847
1990-09-02,301.2431
1990-09-03,301.4746
1990-09-04,301.1121
1990-09-05,300.834
1990-09-06,300.387
1990-09-07,300.2004
1990-09-08,300.1339
1990-09-09,300.1227
1990-09-10,300.6539
1990-09-11,301.0251
1990-09-12,301.1499
1990-09-13,300.9391
1990-09-14,300.606
1990-09-15,301.0236
1990-09-16,300.8378
1990-09-17,300.7513
1990-09-18,301.0535
1990-09-19,300.9482
1990-09-20,300.537
1990-09-21,300.4249
1990-09-22,300.4134
1990-09-23,300.9128
1990-09-24,301.1031
1990-09-25,301.1682
1990-09-26,301.5342
1990-09-27,301.7998
1990-09-28,301.6509
1990-09-29,301.3542
1990-09-30,301.4072
1990-10-01,301.1782
1990-10-02,300.5114
1990-10-03,300.8275
1990-10-04,301.5835
1990-10-05,302.6694
1990-10-06,302.7766
1990-10-07,302.8616
1990-10-08,302.7385
1990-10-09,302.8538
1990-10-10,303.1172
1990-10-11,303.3292
1990-10-12,303.1837
1990-10-13,302.4578
1990-10-14,301.5717
1990-10-15,301.7343
1990-10-16,302.9076
1990-10-17,303.2055
1990-10-18,302.8317
1990-10-19,302.6627
1990-10-20,302.5808
1990-10-21,302.3391
1990-10-22,301.9005
1990-10-23,301.6997
1990-10-24,302.1245
1990-10-25,302.776
1990-10-26,302.9637
1990-10-27,302.6654
1990-10-28,303.0359
1990-10-29,303.0226
1990-10-30,302.8707
1990-10-31,302.3763
1990-11-01,302.3113
1990-11-02,302.2386
1990-11-03,301.9112
1990-11-04,301.5538
1990-11-05,301.586
1990-11-06,301.7478
1990-11-07,301.8935
1990-11-08,301.9123
1990-11-09,301.9542
1990-11-10,301.9272
1990-11-11,301.9054
1990-11-12,301.8666
1990-11-13,301.7856
1990-11-14,301.6204
1990-11-15,301.2163
1990-11-16,300.9475
1990-11-17,301.0804
1990-11-18,300.795
1990-11-19,299.618
1990-11-20,299.5392
1990-11-21,298.9141
1990-11-22,299.292
1990-11-23,300.087
1990-11-24,300.603
1990-11-25,300.5039
1990-11-26,299.9266
1990-11-27,299.4478
1990-11-28,299.4719
1990-11-29,299.4203
1990-11-30,300.0732
1990-12-01,300.2408
1990-12-02,300.0723
1990-12-03,299.9203
1990-12-04,299.5749
1990-12-05,299.2307
1990-12-06,299.641
1990-12-07,300.188
1990-12-08,300.622
1990-12-09,300.5648
1990-12-10,300.5124
1990-12-11,300.2169
1990-12-12,299.5714
1990-12-13,298.9841
1990-12-14,299.341
1990-12-15,300.155
1990-12-16,300.6135
1990-12-17,300.4548
1990-12-18,300.2743
1990-12-19,299.9337
1990-12-20,299.5704
1990-12-21,299.381
1990-12-22,298.1389
1990-12-23,297.9668
1990-12-24,298.9271
1990-12-25,299.3293
1990-12-26,299.3272
1990-12-27,298.5539
1990-12-28,297.8684
1990-12-29,298.1616
1990-12-30,298.9966
1990-12-31,299.0909
1991-01-01,298.0741
1991-01-02,295.3999
1991-01-03,292.775
1991-01-04,293.1922
1991-01-05,294.6607
1991-01-06,295.7495
1991-01-07,297.0107
1991-01-08,297.5829
1991-01-09,297.6219
1991-01-10,296.8017
1991-01-11,293.726
1991-01-12,292.2195
1991-01-13,293.9127
1991-01-14,295.1823
1991-01-15,296.7672
1991-01-16,297.4525
1991-01-17,297.3072
1991-01-18,296.4336
1991-01-19,296.8307
1991-01-20,297.2024
1991-01-21,297.0465
1991-01-22,297.3003
1991-01-23,298.0334
1991-01-24,297.905
1991-01-25,296.8138
1991-01-26,296.1574
1991-01-27,296.368
1991-01-28,297.6698
1991-01-29,298.6211
1991-01-30,298.7066
1991-01-31,298.5872
1991-02-01,298.3988
1991-02-02,298.3383
1991-02-03,297.6668
1991-02-04,296.7868
1991-02-05,296.5128
1991-02-06,297.6994
1991-02-07,298.4796
1991-02-08,298.7785
1991-02-09,298.8854
1991-02-10,299.4044
1991-02-11,300.1357
1991-02-12,300.5005
1991-02-13,300.8884
1991-02-14,300.895
1991-02-15,300.3379
1991-02-16,300.4794
1991-02-17,300.7629
1991-02-18,301.0377
1991-02-19,301.2423
1991-02-20,300.8696
1991-02-21,300.9914
1991-02-22,300.7386
1991-02-23,300.6011
1991-02-24,300.4542
1991-02-25,300.341
1991-02-26,300.5002
1991-02-27,301.3781
1991-02-28,301.6334
1991-03-01,301.2836
1991-03-02,301.2779
1991-03-03,298.5221
1991-03-04,294.8584
1991-03-05,296.8798
1991-03-06,298.2174
1991-03-07,298.4895
1991-03-08,298.5482
1991-03-09,299.069
1991-03-10,299.517
1991-03-11,299.4694
1991-03-12,299.819
1991-03-13,300.2925
1991-03-14,300.4919
1991-03-15,300.8103
1991-03-16,299.7972
1991-03-17,299.2203
1991-03-18,300.2906
1991-03-19,301.2197
1991-03-20,301.2068
1991-03-21,301.4084
1991-03-22,301.931
1991-03-23,302.1284
1991-03-24,302.7293
1991-03-25,303.0498
1991-03-26,302.8981
1991-03-27,302.8163
1991-03-28,302.7572
1991-03-29,302.2729
1991-03-30,302.0739
1991-03-31,301.2663
1991-04-01,300.8944
1991-04-02,301.7184
1991-04-03,301.7081
1991-04-04,301.752
1991-04-05,301.6557
1991-04-06,301.131
1991-04-07,299.6298
1991-04-08,299.8266
1991-04-09,300.6836
1991-04-10,299.4827
1991-04-11,298.1197
1991-04-12,298.76
1991-04-13,301.1892
1991-04-14,301.3889
1991-04-15,300.2719
1991-04-16,298.7863
1991-04-17,298.3342
1991-04-18,298.4169
1991-04-19,298.6272
1991-04-20,300.4207
1991-04-21,301.9774
1991-04-22,302.6436
1991-04-23,303.0932
1991-04-24,303.394
1991-04-25,303.547
1991-04-26,303.5147
1991-04-27,303.8554
1991-04-28,303.7951
1991-04-29,303.5074
1991-04-30,303.407
1991-05-01,303.4267
1991-05-02,303.6089
1991-05-03,303.9144
1991-05-04,304.0358
1991-05-05,303.8069
1991-05-06,303.0897
1991-05-07,302.9648
1991-05-08,303.2815
1991-05-09,303.1362
1991-05-10,302.9696
1991-05-11,303.0834
1991-05-12,303.2436
1991-05-13,303.1581
1991-05-14,302.6782
1991-05-15,302.4248
1991-05-16,302.7406
1991-05-17,303.8079
1991-05-18,304.5853
1991-05-19,304.1564
1991-05-20,303.0149
1991-05-21,302.1469
1991-05-22,301.3898
1991-05-23,301.8891
1991-05-24,302.0885
1991-05-25,302.4446
1991-05-26,303.2326
1991-05-27,302.892
1991-05-28,301.7166
1991-05-29,301.6924
1991-05-30,302.5759
1991-05-31,303.4445
1991-06-01,304.1209
1991-06-02,304.3294
1991-06-03,303.905
1991-06-04,302.6788
1991-06-05,301.6468
1991-06-06,302.0517
1991-06-07,302.5253
1991-06-08,302.3071
1991-06-09,301.6228
1991-06-10,301.7095
1991-06-11,301.9678
1991-06-12,301.7902
1991-06-13,301.8087
1991-06-14,302.2688
1991-06-15,302.5205
1991-06-16,302.2571
1991-06-17,302.0752
1991-06-18,301.9713
1991-06-19,301.6731
1991-06-20,301.5352
1991-06-21,301.6146
1991-06-22,301.7266
1991-06-23,301.5035
1991-06-24,301.097
1991-06-25,300.8827
1991-06-26,300.6764
1991-06-27,300.4944
1991-06-28,300.4965
1991-06-29,300.5181
1991-06-30,300.4625
1991-07-01,300.4953
1991-07-02,300.294
1991-07-03,300.2682
1991-07-04,300.4449
1991-07-05,301.1574
1991-07-06,301.8108
1991-07-07,301.7403
1991-07-08,301.0485
1991-07-09,300.6968
1991-07-10,300.5001
1991-07-11,300.3871
1991-07-12,300.2668
1991-07-13,300.1638
1991-07-14,300.195
1991-07-15,300.234
1991-07-16,300.3096
1991-07-17,300.2493
1991-07-18,300.2714
1991-07-19,300.5264
1991-07-20,300.7863
1991-07-21,300.7585
1991-07-22,300.656
1991-07-23,300.7491
1991-07-24,300.9247
1991-07-25,301.109
1991-07-26,301.2149
1991-07-27,301.2197
1991-07-28,301.213
1991-07-29,301.1183
1991-07-30,301.0005
1991-07-31,300.8565
1991-08-01,300.9149
1991-08-02,301.0127
1991-08-03,301.0421
1991-08-04,300.8618
1991-08-05,300.7204
1991-08-06,300.7982
1991-08-07,301.036
1991-08-08,300.6089
1991-08-09,300.0976
1991-08-10,300.184
1991-08-11,300.3371
1991-08-12,300.344
1991-08-13,300.3044
1991-08-14,300.1734
1991-08-15,299.9584
1991-08-16,299.8986
1991-08-17,300.0867
1991-08-18,299.8473
1991-08-19,299.604
1991-08-20,299.8298
1991-08-21,299.7516
1991-08-22,299.5364
1991-08-23,299.8692
1991-08-24,300.0434
1991-08-25,300.2477
1991-08-26,300.2856
1991-08-27,300.1548
1991-08-28,300.0109
1991-08-29,300.2194
1991-08-30,299.9487
1991-08-31,300.0725
1991-09-01,300.0996
1991-09-02,299.9641
1991-09-03,299.6884
1991-09-04,299.2693
1991-09-05,298.9009
1991-09-06,298.6197
1991-09-07,298.7839
1991-09-08,299.0447
1991-09-09,299.0971
1991-09-10,299.1798
1991-09-11,299.2956
1991-09-12,299.4628
1991-09-13,299.5538
1991-09-14,299.6272
1991-09-15,299.5094
1991-09-16,299.384
1991-09-17,299.5242
1991-09-18,299.9178
1991-09-19,300.7834
1991-09-20,301.4747
1991-09-21,301.7314
1991-09-22,301.8991
1991-09-23,301.9402
1991-09-24,300.7747
1991-09-25,300.2439
1991-09-26,300.1193
1991-09-27,300.5224
1991-09-28,301.3683
1991-09-29,302.2175
1991-09-30,302.4745
1991-10-01,302.1107
1991-10-02,301.4705
1991-10-03,300.6446
1991-10-04,299.9261
1991-10-05,299.9977
1991-10-06,300.5689
1991-10-07,301.3061
1991-10-08,301.7592
1991-10-09,302.032
1991-10-10,301.6309
1991-10-11,301.2677
1991-10-12,300.6494
1991-10-13,301.0106
1991-10-14,301.6657
1991-10-15,301.4923
1991-10-16,300.5947
1991-10-17,299.7684
1991-10-18,299.4886
1991-10-19,299.5507
1991-10-20,299.6044
1991-10-21,299.7219
1991-10-22,299.9158
1991-10-23,299.7804
1991-10-24,299.9508
1991-10-25,300.3095
1991-10-26,301.5032
1991-10-27,301.494
1991-10-28,301.6116
1991-10-29,301.9181
1991-10-30,302.4238
1991-10-31,302.1651
1991-11-01,301.9449
1991-11-02,302.0719
1991-11-03,301.783
1991-11-04,301.722
1991-11-05,301.8977
1991-11-06,301.9448
1991-11-07,301.9162
1991-11-08,301.7018
1991-11-09,301.6639
1991-11-10,301.3396
1991-11-11,301.2302
1991-11-12,301.2816
1991-11-13,301.0297
1991-11-14,300.9598
1991-11-15,300.9038
1991-11-16,300.8459
1991-11-17,300.9058
1991-11-18,301.0136
1991-11-19,300.9495
1991-11-20,300.8781
1991-11-21,300.7903
1991-11-22,300.7763
1991-11-23,300.7451
1991-11-24,300.5703
1991-11-25,300.0105
1991-11-26,299.6273
1991-11-27,300.1778
1991-11-28,300.9465
1991-11-29,301.2218
1991-11-30,301.1454
1991-12-01,300.6519
1991-12-02,300.4487
1991-12-03,300.2868
1991-12-04,300.2887
1991-12-05,300.1231
1991-12-06,299.6792
1991-12-07,298.9875
1991-12-08,299.0725
1991-12-09,298.5513
1991-12-10,298.0897
1991-12-11,297.5046
1991-12-12,296.3916
1991-12-13,296.4434
1991-12-14,297.4245
1991-12-15,298.2158
1991-12-16,299.2444
1991-12-17,299.8238
1991-12-18,299.2823
1991-12-19,298.7004
1991-12-20,298.6701
1991-12-21,299.4319
1991-12-22,299.8644
1991-12-23,299.9936
1991-12-24,299.7902
1991-12-25,299.3983
1991-12-26,299.121
1991-12-27,298.3166
